BDAP,Comune,Provincia,Regione,Zona
825642930475638602,COMUNE DI CIVITAVECCHIA,ROMA,LAZIO,CENTRO
825742930478649902,COMUNE DI SANT'ANGELO LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST
825942929761688202,COMUNE DI FERRANDINA,MATERA,BASILICATA,SUD
825942930463971702,COMUNE DI ALBANO SANT'ALESSANDRO,BERGAMO,LOMBARDIA,NORD-OVEST
826142928119230302,COMUNE DI CASTELNUOVO DI FARFA,RIETI,LAZIO,CENTRO
826242930510359201,COMUNE DI ACIREALE,CATANIA,SICILIA,ISOLE
826342929021034101,COMUNE DI CITTANOVA,REGGIO DI CALABRIA,CALABRIA,SUD
826342930475486701,COMUNE DI SAN PIETRO DI CADORE,BELLUNO,VENETO,NORD-EST
826442930515901101,COMUNE DI BASTIGLIA,MODENA,EMILIA-ROMAGNA,NORD-EST
826542930464180701,COMUNE DI CAMPO CALABRO,REGGIO DI CALABRIA,CALABRIA,SUD
826542930469923401,COMUNE DI SOVRAMONTE,BELLUNO,VENETO,NORD-EST
826542930479871801,COMUNE DI PORTO RECANATI,MACERATA,MARCHE,CENTRO
827042930522281002,COMUNE DI CASALVIERI,FROSINONE,LAZIO,CENTRO
827142929604523301,COMUNE DI MISSANELLO,POTENZA,BASILICATA,SUD
827142930530486801,COMUNE DI CARAFFA DI CATANZARO,CATANZARO,CALABRIA,SUD
827242928197098401,COMUNE DI BRUSSON,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
827442930457227302,COMUNE DI TERRICCIOLA,PISA,TOSCANA,CENTRO
827642930544739202,COMUNE DI LOANO,SAVONA,LIGURIA,NORD-OVEST
827842930517436002,COMUNE DI GARBAGNA NOVARESE,NOVARA,PIEMONTE,NORD-OVEST
828042930452839902,COMUNE DI VALLE AGRICOLA,CASERTA,CAMPANIA,SUD
828242930549987701,COMUNE DI SAN GIORGIO A CREMANO,NAPOLI,CAMPANIA,SUD
828442930466467401,COMUNE DI VILLAMAGNA,CHIETI,ABRUZZO,SUD
828442930476132101,COMUNE DI PAGANICO SABINO,RIETI,LAZIO,CENTRO
828542930452138102,COMUNE DI SAVONA,SAVONA,LIGURIA,NORD-OVEST
828542930528993801,COMUNE DI ORZIVECCHI,BRESCIA,LOMBARDIA,NORD-OVEST
828642930475053801,COMUNE DI SPINETOLI,ASCOLI PICENO,MARCHE,CENTRO
828642930480325302,COMUNE DI SAN SALVATORE TELESINO,BENEVENTO,CAMPANIA,SUD
828842930531300102,COMUNE DI VILLASALTO,SUD SARDEGNA,SARDEGNA,ISOLE
829042930475597601,COMUNE DI PIAZZOLO,BERGAMO,LOMBARDIA,NORD-OVEST
829342930536253801,COMUNE DI VILLA BISCOSSI,PAVIA,LOMBARDIA,NORD-OVEST
829342930545907002,COMUNE DI NANTO,VICENZA,VENETO,NORD-EST
829442930452869901,COMUNE DI TREVICO,AVELLINO,CAMPANIA,SUD
829442930508923701,COMUNE DI BRUGHERIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
829442930534169102,COMUNE DI BELLA,POTENZA,BASILICATA,SUD
829742930529086402,COMUNE DI SAINT-OYEN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
829742930530184901,COMUNE DI CAPRIOLO,BRESCIA,LOMBARDIA,NORD-OVEST
829842928213735102,COMUNE DI ALBONESE,PAVIA,LOMBARDIA,NORD-OVEST
831142930289817501,COMUNE DI MIRABELLA ECLANO,AVELLINO,CAMPANIA,SUD
831242930453786301,COMUNE DI SAN PAOLO,BRESCIA,LOMBARDIA,NORD-OVEST
831242930531796201,COMUNE DI SAN PIETRO IN CARIANO,VERONA,VENETO,NORD-EST
831542930518419202,COMUNE DI CREMONA,CREMONA,LOMBARDIA,NORD-OVEST
832042930511109702,COMUNE DI BERCETO,PARMA,EMILIA-ROMAGNA,NORD-EST
832242930474068801,COMUNE DI MADDALONI,CASERTA,CAMPANIA,SUD
832342930523521702,COMUNE DI LOCRI,REGGIO DI CALABRIA,CALABRIA,SUD
832442929613539201,COMUNE DI MONTEMILONE,POTENZA,BASILICATA,SUD
832642930475823402,COMUNE DI GRIZZANA MORANDI,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
832642930520792801,COMUNE DI LOTZORAI,NUORO,SARDEGNA,ISOLE
832742930459978602,COMUNE DI RIETI,RIETI,LAZIO,CENTRO
833042929126817802,COMUNE DI CIRIMIDO,COMO,LOMBARDIA,NORD-OVEST
833042930525249402,COMUNE DI ORSARA BORMIDA,ALESSANDRIA,PIEMONTE,NORD-OVEST
833142930542841402,COMUNE DI ROCCA SAN GIOVANNI,CHIETI,ABRUZZO,SUD
833342930544656502,COMUNE DI LAPEDONA,FERMO,MARCHE,CENTRO
833442930527530001,COMUNE DI MARIANOPOLI,CALTANISSETTA,SICILIA,ISOLE
833542930446907502,COMUNE DI RONSECCO,VERCELLI,PIEMONTE,NORD-OVEST
833642930474043501,COMUNE DI VISONE,ALESSANDRIA,PIEMONTE,NORD-OVEST
833642930479236101,COMUNE DI SERRAVALLE SCRIVIA,ALESSANDRIA,PIEMONTE,NORD-OVEST
833742930509863801,COMUNE DI APECCHIO,PESARO E URBINO,MARCHE,CENTRO
833742930539239902,COMUNE DI REVINE LAGO,TREVISO,VENETO,NORD-EST
833742930547538101,COMUNE DI SARRE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
833842930476862502,COMUNE DI LODRINO,BRESCIA,LOMBARDIA,NORD-OVEST
833942930463710902,COMUNE DI MONTEROSSO CALABRO,VIBO VALENTIA,CALABRIA,SUD
834042930458153801,COMUNE DI MONASTERO DI VASCO,CUNEO,PIEMONTE,NORD-OVEST
834242929800241602,COMUNE DI LIONI,AVELLINO,CAMPANIA,SUD
834442927928420801,COMUNE DI CAMERATA CORNELLO,BERGAMO,LOMBARDIA,NORD-OVEST
834442930515364402,COMUNE DI CUVEGLIO,VARESE,LOMBARDIA,NORD-OVEST
834442930517835102,COMUNE DI LECCE NEI MARSI,L'AQUILA,ABRUZZO,SUD
834442930525675402,COMUNE DI SENISE,POTENZA,BASILICATA,SUD
834442930531819002,COMUNE DI BORGO VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST
834742930532099001,COMUNE DI RAVARINO,MODENA,EMILIA-ROMAGNA,NORD-EST
834842930542858001,COMUNE DI FORNO CANAVESE,TORINO,PIEMONTE,NORD-OVEST
834942930526462301,COMUNE DI MAZZARRA' SANT'ANDREA,MESSINA,SICILIA,ISOLE
835042930480274002,COMUNE DI SPIGNO SATURNIA,LATINA,LAZIO,CENTRO
835242930450010401,COMUNE DI PISTOIA,PISTOIA,TOSCANA,CENTRO
835242930522282001,COMUNE DI CASTELPETROSO,ISERNIA,MOLISE,SUD
835342930450913802,COMUNE DI TARSIA,COSENZA,CALABRIA,SUD
835342930524987902,COMUNE DI ROISAN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
835342930541093701,COMUNE DI MOGGIO UDINESE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
835542930480626901,COMUNE DI VAJONT,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
836042929800256801,COMUNE DI LINAROLO,PAVIA,LOMBARDIA,NORD-OVEST
836042930522772702,COMUNE DI MARUDO,LODI,LOMBARDIA,NORD-OVEST
836042930528204101,COMUNE DI SANGANO,TORINO,PIEMONTE,NORD-OVEST
836142930474183802,COMUNE DI SINI,ORISTANO,SARDEGNA,ISOLE
836342930524210302,COMUNE DI FIORANO CANAVESE,TORINO,PIEMONTE,NORD-OVEST
836642930454674902,COMUNE DI SIRONE,LECCO,LOMBARDIA,NORD-OVEST
836642930477249101,COMUNE DI MONTECATINI VAL DI CECINA,PISA,TOSCANA,CENTRO
836642930530434802,COMUNE DI BORGO SAN LORENZO,FIRENZE,TOSCANA,CENTRO
836642930545490301,COMUNE DI CAZZANO SANT'ANDREA,BERGAMO,LOMBARDIA,NORD-OVEST
836842928015410501,COMUNE DI BISIGNANO,COSENZA,CALABRIA,SUD
836842930525650601,COMUNE DI TERRANUOVA BRACCIOLINI,AREZZO,TOSCANA,CENTRO
837042930479968701,COMUNE DI POGGIO PICENZE,L'AQUILA,ABRUZZO,SUD
837242930518141601,COMUNE DI PONTESTURA,ALESSANDRIA,PIEMONTE,NORD-OVEST
837442930528264801,COMUNE DI GELA,CALTANISSETTA,SICILIA,ISOLE
837442930529264402,COMUNE DI GIOIA DEL COLLE,BARI,PUGLIA,SUD
837542930542795001,COMUNE DI SCILLA,REGGIO DI CALABRIA,CALABRIA,SUD
837742928967046502,COMUNE DI ARBUS,SUD SARDEGNA,SARDEGNA,ISOLE
837742930470022902,COMUNE DI VERRUA SAVOIA,TORINO,PIEMONTE,NORD-OVEST
837942928676524701,COMUNE DI CASAPE,ROMA,LAZIO,CENTRO
837942930464892901,COMUNE DI BOSIA,CUNEO,PIEMONTE,NORD-OVEST
837942930529605302,COMUNE DI CASAZZA,BERGAMO,LOMBARDIA,NORD-OVEST
838042928665736602,COMUNE DI CASTEGGIO,PAVIA,LOMBARDIA,NORD-OVEST
838142930465161002,COMUNE DI CASTIGLION FIORENTINO,AREZZO,TOSCANA,CENTRO
838142930515602502,COMUNE DI CASTELNUOVO BOCCA D'ADDA,LODI,LOMBARDIA,NORD-OVEST
838242930470782301,COMUNE DI VAL DI NIZZA,PAVIA,LOMBARDIA,NORD-OVEST
838542930519555902,COMUNE DI CERCHIARA DI CALABRIA,COSENZA,CALABRIA,SUD
838642930475790101,COMUNE DI GRIGNO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
838642930477805401,COMUNE DI SAN GIOVANNI LIPIONI,CHIETI,ABRUZZO,SUD
838942930465195502,COMUNE DI BOLOGNETTA,PALERMO,SICILIA,ISOLE
839142930463661901,COMUNE DI MOLVENO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
839242928607176801,COMUNE DI BASTIA UMBRA,PERUGIA,UMBRIA,CENTRO
839442930521478501,COMUNE DI CASTEGNERO,VICENZA,VENETO,NORD-EST
839542930008406001,COMUNE DI CASTROREALE,MESSINA,SICILIA,ISOLE
839542930289421302,COMUNE DI MONTECASSIANO,MACERATA,MARCHE,CENTRO
839542930463726301,COMUNE DI PRATIGLIONE,TORINO,PIEMONTE,NORD-OVEST
839542930526547302,COMUNE DI PERCA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
839642930467637102,COMUNE DI VISTARINO,PAVIA,LOMBARDIA,NORD-OVEST
839842930462171301,COMUNE DI PERGOLA,PESARO E URBINO,MARCHE,CENTRO
841342928096721201,COMUNE DI BURGOS,SASSARI,SARDEGNA,ISOLE
841442930507801702,COMUNE DI BASIANO,MILANO,LOMBARDIA,NORD-OVEST
841442930526434201,COMUNE DI PETTORANELLO DEL MOLISE,ISERNIA,MOLISE,SUD
841542930529205201,COMUNE DI PREMOLO,BERGAMO,LOMBARDIA,NORD-OVEST
841642930459290601,COMUNE DI VIONE,BRESCIA,LOMBARDIA,NORD-OVEST
841642930524385902,COMUNE DI SAN VITO DEI NORMANNI,BRINDISI,PUGLIA,SUD
841942929428305502,COMUNE DI CORTAZZONE,ASTI,PIEMONTE,NORD-OVEST
841942930480076802,COMUNE DI PIEVE PORTO MORONE,PAVIA,LOMBARDIA,NORD-OVEST
842042928932295402,COMUNE DI CABIATE,COMO,LOMBARDIA,NORD-OVEST
842142930477007101,COMUNE DI OSTIANO,CREMONA,LOMBARDIA,NORD-OVEST
842142930521528501,COMUNE DI ISCA SULLO IONIO,CATANZARO,CALABRIA,SUD
842142930548550901,COMUNE DI MONTECHIARUGOLO,PARMA,EMILIA-ROMAGNA,NORD-EST
842242930533564601,COMUNE DI CANICATTINI BAGNI,SIRACUSA,SICILIA,ISOLE
842342930459389101,COMUNE DI VEZZANO SUL CROSTOLO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
842442930479262601,COMUNE DI TOLMEZZO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
842542930543771002,COMUNE DI MONTAQUILA,ISERNIA,MOLISE,SUD
842642929946490901,COMUNE DI CUGNOLI,PESCARA,ABRUZZO,SUD
842642930459093802,COMUNE DI STIGNANO,REGGIO DI CALABRIA,CALABRIA,SUD
842742930518445901,COMUNE DI ISOLA RIZZA,VERONA,VENETO,NORD-EST
842742930545257801,COMUNE DI CELLINO SAN MARCO,BRINDISI,PUGLIA,SUD
842842930548514102,COMUNE DI SAN LORENZO IN CAMPO,PESARO E URBINO,MARCHE,CENTRO
842942930546835001,COMUNE DI TREVISO BRESCIANO,BRESCIA,LOMBARDIA,NORD-OVEST
843042930523606401,COMUNE DI GEROCARNE,VIBO VALENTIA,CALABRIA,SUD
843142930469340002,COMUNE DI SELVAZZANO DENTRO,PADOVA,VENETO,NORD-EST
843242930459766502,COMUNE DI CAPRIGLIA IRPINA,AVELLINO,CAMPANIA,SUD
843242930476303802,COMUNE DI CAZZANO DI TRAMIGNA,VERONA,VENETO,NORD-EST
843342930541339502,COMUNE DI ORTA NOVA,FOGGIA,PUGLIA,SUD
843642930529697002,COMUNE DI BLERA,VITERBO,LAZIO,CENTRO
843842930515847702,COMUNE DI GIANICO,BRESCIA,LOMBARDIA,NORD-OVEST
843942930509736802,COMUNE DI ABBADIA CERRETO,LODI,LOMBARDIA,NORD-OVEST
844142930547098901,COMUNE DI SPORMINORE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
844542930527015502,COMUNE DI TORRIONI,AVELLINO,CAMPANIA,SUD
844842930546514402,COMUNE DI TEMPIO PAUSANIA,SASSARI,SARDEGNA,ISOLE
844942928645857101,COMUNE DI CASTELNUOVO BERARDENGA,SIENA,TOSCANA,CENTRO
845142930520139101,COMUNE DI MAROSTICA,VICENZA,VENETO,NORD-EST
845142930544417302,COMUNE DI PICO,FROSINONE,LAZIO,CENTRO
845342930460613302,COMUNE DI CESSANITI,VIBO VALENTIA,CALABRIA,SUD
845442929613374502,COMUNE DI PETRURO IRPINO,AVELLINO,CAMPANIA,SUD
845542930480631502,COMUNE DI PIANA DI MONTE VERNA,CASERTA,CAMPANIA,SUD
845542930518553602,COMUNE DI CERVETERI,ROMA,LAZIO,CENTRO
845542930524548902,COMUNE DI ROCCAMANDOLFI,ISERNIA,MOLISE,SUD
845542930534184502,COMUNE DI BEE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
845642930546189602,COMUNE DI PELAGO,FIRENZE,TOSCANA,CENTRO
845842930543021502,COMUNE DI MORANO SUL PO,ALESSANDRIA,PIEMONTE,NORD-OVEST
845942930457810901,COMUNE DI SORGA',VERONA,VENETO,NORD-EST
845942930464815502,COMUNE DI SAN BASSANO,CREMONA,LOMBARDIA,NORD-OVEST
845942930476179902,COMUNE DI SAN BERNARDINO VERBANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
846042930508914502,COMUNE DI CASTAGNITO,CUNEO,PIEMONTE,NORD-OVEST
846042930519367002,COMUNE DI ISOLA SANT'ANTONIO,ALESSANDRIA,PIEMONTE,NORD-OVEST
846142930457038902,COMUNE DI SAN PAOLO DI JESI,ANCONA,MARCHE,CENTRO
846142930469593202,COMUNE DI URBANIA,PESARO E URBINO,MARCHE,CENTRO
846242930519827402,COMUNE DI LONATE CEPPINO,VARESE,LOMBARDIA,NORD-OVEST
846342930455537002,COMUNE DI MALTIGNANO,ASCOLI PICENO,MARCHE,CENTRO
846442930470857401,COMUNE DI SAN MARCO IN LAMIS,FOGGIA,PUGLIA,SUD
846442930475489401,COMUNE DI GANDOSSO,BERGAMO,LOMBARDIA,NORD-OVEST
846942930475716502,COMUNE DI TUILI,SUD SARDEGNA,SARDEGNA,ISOLE
847042930473780002,COMUNE DI MOTTA DI LIVENZA,TREVISO,VENETO,NORD-EST
847142930522181302,COMUNE DI BORGOLAVEZZARO,NOVARA,PIEMONTE,NORD-OVEST
847142930526473901,COMUNE DI PERRERO,TORINO,PIEMONTE,NORD-OVEST
847242930461347501,COMUNE DI AVIGLIANO UMBRO,TERNI,UMBRIA,CENTRO
847342928979715101,COMUNE DI CERVARA DI ROMA,ROMA,LAZIO,CENTRO
847342930454310101,COMUNE DI PAOLA,COSENZA,CALABRIA,SUD
847342930461386002,COMUNE DI CHIUSANO D'ASTI,ASTI,PIEMONTE,NORD-OVEST
847642930531798302,COMUNE DI CALCINATO,BRESCIA,LOMBARDIA,NORD-OVEST
847642930532420301,COMUNE DI MUZZANO,BIELLA,PIEMONTE,NORD-OVEST
847642930549235901,COMUNE DI SERRA SANT'ABBONDIO,PESARO E URBINO,MARCHE,CENTRO
847742930520009601,COMUNE DI FIVIZZANO,MASSA-CARRARA,TOSCANA,CENTRO
847842930548089302,COMUNE DI SANT'AGATA DI ESARO,COSENZA,CALABRIA,SUD
847942930474001102,COMUNE DI FORMIGINE,MODENA,EMILIA-ROMAGNA,NORD-EST
847942930550687401,COMUNE DI SAN GIUSTO CANAVESE,TORINO,PIEMONTE,NORD-OVEST
848142930518599101,COMUNE DI CERNUSCO SUL NAVIGLIO,MILANO,LOMBARDIA,NORD-OVEST
848142930546877402,COMUNE DI ROZZANO,MILANO,LOMBARDIA,NORD-OVEST
848542929272107001,COMUNE DI FABRIZIA,VIBO VALENTIA,CALABRIA,SUD
848642930474098702,COMUNE DI MELIZZANO,BENEVENTO,CAMPANIA,SUD
848642930515458801,COMUNE DI SIZIANO,PAVIA,LOMBARDIA,NORD-OVEST
848742930474465301,COMUNE DI RECALE,CASERTA,CAMPANIA,SUD
848742930527002601,COMUNE DI ZUGLIANO,VICENZA,VENETO,NORD-EST
848842929417283102,COMUNE DI MORIMONDO,MILANO,LOMBARDIA,NORD-OVEST
848842930453571002,COMUNE DI OSSAGO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST
848842930523664101,COMUNE DI CASTELSARACENO,POTENZA,BASILICATA,SUD
849142930453075102,COMUNE DI QUASSOLO,TORINO,PIEMONTE,NORD-OVEST
849342930509788702,COMUNE DI ANTICOLI CORRADO,ROMA,LAZIO,CENTRO
849342930543236502,COMUNE DI MORCIANO DI LEUCA,LECCE,PUGLIA,SUD
849442930515789602,COMUNE DI BATTIFOLLO,CUNEO,PIEMONTE,NORD-OVEST
849442930516675901,COMUNE DI FALCONARA ALBANESE,COSENZA,CALABRIA,SUD
849442930530919102,COMUNE DI PIETRANICO,PESCARA,ABRUZZO,SUD
849542930508064101,COMUNE DI CAMERINO,MACERATA,MARCHE,CENTRO
849542930508937701,COMUNE DI ATTIGLIANO,TERNI,UMBRIA,CENTRO
849642928281688101,COMUNE DI BENTIVOGLIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
849642930510091802,COMUNE DI CASTELLANZA,VARESE,LOMBARDIA,NORD-OVEST
849742928232592202,COMUNE DI CASALSERUGO,PADOVA,VENETO,NORD-EST
849742930465173101,COMUNE DI CIGOLE,BRESCIA,LOMBARDIA,NORD-OVEST
849942930541466401,COMUNE DI PENNADOMO,CHIETI,ABRUZZO,SUD
851142930456979301,COMUNE DI ROBILANTE,CUNEO,PIEMONTE,NORD-OVEST
851142930516500302,COMUNE DI DIANO SAN PIETRO,IMPERIA,LIGURIA,NORD-OVEST
851242930464994401,COMUNE DI ROCCARAINOLA,NAPOLI,CAMPANIA,SUD
851342930532811802,COMUNE DI CORSICO,MILANO,LOMBARDIA,NORD-OVEST
851342930533843601,COMUNE DI POMARANCE,PISA,TOSCANA,CENTRO
851442928197867501,COMUNE DI ABBADIA SAN SALVATORE,SIENA,TOSCANA,CENTRO
851442930517556402,COMUNE DI CIVITANOVA DEL SANNIO,ISERNIA,MOLISE,SUD
851442930541819701,COMUNE DI POZZUOLO DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
851542930473554901,COMUNE DI PRAIA A MARE,COSENZA,CALABRIA,SUD
851542930479652201,COMUNE DI SERRA SAN QUIRICO,ANCONA,MARCHE,CENTRO
851642929800393702,COMUNE DI NUVOLENTO,BRESCIA,LOMBARDIA,NORD-OVEST
851842930548226801,COMUNE DI PLATANIA,CATANZARO,CALABRIA,SUD
851942928168167902,COMUNE DI ARSITA,TERAMO,ABRUZZO,SUD
851942930524132701,COMUNE DI VALVERDE,CATANIA,SICILIA,ISOLE
852042930451607302,COMUNE DI TRAVERSETOLO,PARMA,EMILIA-ROMAGNA,NORD-EST
852042930472169702,COMUNE DI MOGGIO,LECCO,LOMBARDIA,NORD-OVEST
852042930473437401,COMUNE DI MARANO TICINO,NOVARA,PIEMONTE,NORD-OVEST
852042930475570301,COMUNE DI REINO,BENEVENTO,CAMPANIA,SUD
852242930460969701,COMUNE DI SCICLI,RAGUSA,SICILIA,ISOLE
852342929373045201,COMUNE DI MIRTO,MESSINA,SICILIA,ISOLE
852542930473401302,COMUNE DI MOIO DE' CALVI,BERGAMO,LOMBARDIA,NORD-OVEST
852542930524117702,COMUNE DI SESTO FIORENTINO,FIRENZE,TOSCANA,CENTRO
852642930524078902,COMUNE DI MONZUNO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
852742930511203801,COMUNE DI AISONE,CUNEO,PIEMONTE,NORD-OVEST
852842930459571501,COMUNE DI ATESSA,CHIETI,ABRUZZO,SUD
852842930525394302,COMUNE DI OLTRONA DI SAN MAMETTE,COMO,LOMBARDIA,NORD-OVEST
852942930473536101,COMUNE DI RUINAS,ORISTANO,SARDEGNA,ISOLE
852942930478392801,COMUNE DI UGENTO,LECCE,PUGLIA,SUD
852942930509739101,COMUNE DI CREVACUORE,BIELLA,PIEMONTE,NORD-OVEST
852942930530305401,COMUNE DI VILLA FARALDI,IMPERIA,LIGURIA,NORD-OVEST
853042930509911702,COMUNE DI ACQUAVIVA PLATANI,CALTANISSETTA,SICILIA,ISOLE
853342930477740601,COMUNE DI ROVETTA,BERGAMO,LOMBARDIA,NORD-OVEST
853342930477883601,COMUNE DI POSTIGLIONE,SALERNO,CAMPANIA,SUD
853442930200179101,COMUNE DI MASCIAGO PRIMO,VARESE,LOMBARDIA,NORD-OVEST
853442930517536102,COMUNE DI LAGONEGRO,POTENZA,BASILICATA,SUD
853442930544397802,COMUNE DI SALCITO,CAMPOBASSO,MOLISE,SUD
853442930546952402,COMUNE DI TRESNURAGHES,ORISTANO,SARDEGNA,ISOLE
853542930075840502,COMUNE DI FILIANO,POTENZA,BASILICATA,SUD
853642930526406301,COMUNE DI MORESCO,FERMO,MARCHE,CENTRO
853842928633866502,COMUNE DI BOGNANCO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
853842930523791502,COMUNE DI SCARMAGNO,TORINO,PIEMONTE,NORD-OVEST
854042930477061502,COMUNE DI MARGHERITA DI SAVOIA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD
854042930520187702,COMUNE DI CHIARAVALLE CENTRALE,CATANZARO,CALABRIA,SUD
854242930547722102,COMUNE DI SANTU LUSSURGIU,ORISTANO,SARDEGNA,ISOLE
854442930534463402,COMUNE DI CALTAGIRONE,CATANIA,SICILIA,ISOLE
854642928000561902,COMUNE DI APRICA,SONDRIO,LOMBARDIA,NORD-OVEST
854742930470528401,COMUNE DI PIANDIMELETO,PESARO E URBINO,MARCHE,CENTRO
854742930534326101,COMUNE DI BELFIORE,VERONA,VENETO,NORD-EST
854742930541679401,COMUNE DI GARBAGNATE MONASTERO,LECCO,LOMBARDIA,NORD-OVEST
854742930547269101,COMUNE DI SANTORSO,VICENZA,VENETO,NORD-EST
855042930479722302,COMUNE DI PORTOMAGGIORE,FERRARA,EMILIA-ROMAGNA,NORD-EST
855142930531636301,COMUNE DI BIENNO,BRESCIA,LOMBARDIA,NORD-OVEST
855442930454874201,COMUNE DI TORRE DE' NEGRI,PAVIA,LOMBARDIA,NORD-OVEST
855742929922100201,COMUNE DI IONADI,VIBO VALENTIA,CALABRIA,SUD
855842930526750501,COMUNE DI POVEGLIANO,TREVISO,VENETO,NORD-EST
856242927949032701,COMUNE DI BALDICHIERI D'ASTI,ASTI,PIEMONTE,NORD-OVEST
856442930545553601,COMUNE DI SAN PIETRO DI MORUBIO,VERONA,VENETO,NORD-EST
856542930530007901,COMUNE DI CAVAGLIA',BIELLA,PIEMONTE,NORD-OVEST
856642930519891202,COMUNE DI LIMONE PIEMONTE,CUNEO,PIEMONTE,NORD-OVEST
856742930458761302,COMUNE DI GINESTRA DEGLI SCHIAVONI,BENEVENTO,CAMPANIA,SUD
856742930465409602,COMUNE DI SAN GIORGIO SU LEGNANO,MILANO,LOMBARDIA,NORD-OVEST
857242930476276902,COMUNE DI RIVALTA DI TORINO,TORINO,PIEMONTE,NORD-OVEST
857242930508670402,COMUNE DI AULETTA,SALERNO,CAMPANIA,SUD
857242930524371102,COMUNE DI TERNENGO,BIELLA,PIEMONTE,NORD-OVEST
857442930518866601,COMUNE DI CASTELGUGLIELMO,ROVIGO,VENETO,NORD-EST
857542930465260501,COMUNE DI DOUES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
857742930525646702,COMUNE DI PLOAGHE,SASSARI,SARDEGNA,ISOLE
857742930530769201,COMUNE DI SOLAGNA,VICENZA,VENETO,NORD-EST
857842930460536701,COMUNE DI SOIANO DEL LAGO,BRESCIA,LOMBARDIA,NORD-OVEST
858042929155550101,COMUNE DI LEVANTO,LA SPEZIA,LIGURIA,NORD-OVEST
858042930462066802,COMUNE DI CORREZZOLA,PADOVA,VENETO,NORD-EST
858342930463483402,COMUNE DI SANT'ANNA D'ALFAEDO,VERONA,VENETO,NORD-EST
858342930472058502,COMUNE DI VOLANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
858542930464169701,COMUNE DI CAMPIGLIA CERVO,BIELLA,PIEMONTE,NORD-OVEST
858542930468014502,COMUNE DI SESTOLA,MODENA,EMILIA-ROMAGNA,NORD-EST
858642929649204902,COMUNE DI LIZZANO,TARANTO,PUGLIA,SUD
858742929303831001,COMUNE DI CARBONERA,TREVISO,VENETO,NORD-EST
858742929493932302,COMUNE DI PIGRA,COMO,LOMBARDIA,NORD-OVEST
858742930449379501,COMUNE DI SAN PIETRO VERNOTICO,BRINDISI,PUGLIA,SUD
858842930455930602,COMUNE DI RIVARONE,ALESSANDRIA,PIEMONTE,NORD-OVEST
858842930477463802,COMUNE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST
858842930522413401,COMUNE DI PASSIRANO,BRESCIA,LOMBARDIA,NORD-OVEST
859042930546815401,COMUNE DI RONCELLO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
859142930456578101,COMUNE DI MORI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
859142930459286302,COMUNE DI VERCEIA,SONDRIO,LOMBARDIA,NORD-OVEST
859342930455322901,COMUNE DI VITTORIA,RAGUSA,SICILIA,ISOLE
859442930540607101,COMUNE DI MELETI,LODI,LOMBARDIA,NORD-OVEST
859642930457644301,COMUNE DI NE,GENOVA,LIGURIA,NORD-OVEST
861342930509458601,COMUNE DI CHIOMONTE,TORINO,PIEMONTE,NORD-OVEST
861342930510892602,COMUNE DI AGOSTA,ROMA,LAZIO,CENTRO
861642930478205701,COMUNE DI PADRU,SASSARI,SARDEGNA,ISOLE
861942928636897801,COMUNE DI FOSCIANDORA,LUCCA,TOSCANA,CENTRO
