BDAP,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
912242930548239401,33196,33628,33874,34109,34014,33921,33695,33533.0,33586.0,32874.142857142855,33340.0,32446.0,32576.0,32309.0,32329.0
912342930525341802,12318,12428,12587,12572,12628,12720,12710,12835.0,12815.0,12878.0,12900.0,12941.0,12889.0,12936.0,12991.0
912442929400197302,4050,3982,3996,3957,3958,3852,3788,3672.0,3640.0,3598.0,3528.0,3486.0,3415.0,3374.0,3401.0
912542929861386501,1532,1556,1538,1555,1564,1577,1573,1501.428571428571,1522.0,1516.0,1507.0,1492.0,1514.0,1495.0,1464.0
912542930515904602,4849,4894,4910,4948,4931,4871,4907,4923.0,4935.0,4978.0,4970.0,4990.0,5011.0,5009.0,5044.0
912742930455090201,2187,2195,2211,2175,2155,2145,2147,1977.857142857143,2109.0,2078.0,2021.0,1944.0,1918.0,1879.0,1896.0
912742930532192501,3359,3377,3455,3465,3439,3457,3504,3429.0,3436.0,3467.0,3466.0,3456.0,3442.0,3446.0,3417.0
913042930509519302,570,579,591,566,564,566,575,553.0,530.0,509.0,501.0,501.0,470.0,462.0,443.0
913142929197853301,1260,1260,1240,1231,1220,1226,1212,1267.0,1216.0,1227.0,1213.0,1189.0,1186.0,1200.0,1204.0
913142930480500101,8498,8518,8529,8555,8510,8440,8398,8398.0,8380.0,8428.0,8413.0,8281.0,8333.0,8420.0,8445.0
913442930530963902,2258,2257,2245,2207,2188,2183,2139,2128.0,2124.0,2091.0,2083.0,2059.0,2068.0,2043.0,2035.0
913642930448600901,2413,2471,2471,2494,2526,2515,2533,2546.0,2557.0,2529.0,2561.0,2537.0,2485.0,2474.0,2489.0
913842930478057302,1419,1397,1416,1386,1356,1353,1305,1280.0,1267.0,1264.0,1246.0,1218.0,1175.0,1156.0,1167.0
914142930517074001,592,590,573,566,560,555,550,534.0,528.0,508.57142857142856,502.0,497.0,494.0,496.0,509.0
914242930473594801,722,713,704,722,724,711,695,685.0,671.0,630.0,627.0,615.0,606.0,616.0,604.0
914542930547475602,2898,2890,2903,2928,2926,2914,2915,2830.0,2796.0,2798.0,2788.0,2712.0,2720.0,2683.0,2718.0
914642930227350201,1014,1015,1022,1019,1027,991,990,992.0,992.0,967.0,954.0,946.0,934.0,941.0,945.0
914642930476804802,553,559,559,554,565,567,559,542.0,527.0,515.0,505.0,507.0,517.0,516.0,535.0
914742930547647501,999,1000,1002,996,988,985,982,974.0,942.0,946.0,935.0,914.0,904.0,888.0,874.0
914842930520222101,5672,5823,5947,6029,6144,6181,6211,6290.0,6278.0,6329.0,6363.0,6420.0,6446.0,6495.0,6517.0
915042930475554401,10756,10876,10987,11126,11291,11275,11407,11448.0,11497.0,11433.0,11363.0,11201.0,11204.0,11141.0,11182.0
915142930544348802,2364,2367,2361,2336,2287,2256,2251,2184.0,2140.0,2133.0,2115.0,2096.0,2089.0,2080.0,2060.0
915242928305203602,7759,7764,7901,7931,7908,7920,7900,7771.0,7607.0,7703.0,7608.0,7553.0,7606.0,7516.0,7492.0
915242930480492201,8206,8227,8382,8588,8718,8783,8741,8806.0,8700.0,8744.0,8671.0,8649.0,8668.0,8672.0,8740.0
915242930508811001,1909,1940,1947,1956,1975,1978,1951,1892.0,1819.0,1792.0,1802.0,1773.0,1765.0,1748.0,1717.0
915242930509816702,17059,17054,17000,17067,17202,17311,17370,17447.0,17201.0,16991.0,16945.0,16484.0,16501.0,16497.0,16609.0
915442929269199002,17838,18090,18345,18617,18831,18910,18939,18685.0,18552.0,18492.0,18444.0,18521.0,18518.0,18497.0,18546.0
915542930465206901,376,368,358,344,335,321,321,305.0,282.0,274.0,266.0,261.0,251.0,245.0,236.0
915542930529604401,1892,1888,1892,1887,1904,1926,1970,1965.0,1961.0,1981.0,2024.0,2036.0,2001.0,1982.0,2017.0
915642927968928601,3673,3802,3841,3923,3950,3935,3936,3979.0,4003.0,3983.0,4009.0,3987.0,4015.0,4004.0,4042.0
915942930477582201,4762,4770,4820,4915,4979,4988,4980,4906.0,4868.0,4846.0,4834.0,4839.0,4847.0,4842.0,4835.0
916042928932341102,1060,1048,1053,1040,1031,1022,1013,1009.0,1015.0,999.0,981.0,973.0,987.0,997.0,994.0
916142930544186502,822,795,796,793,768,752,736,729.0,708.0,718.0,709.0,711.0,709.0,713.0,717.0
916442930465386302,2524,2555,2567,2580,2625,2598,2566,2538.0,2516.0,2493.0,2501.0,2510.0,2528.0,2533.0,2531.0
916442930477521901,2007,2005,2024,2018,2015,1960,1982,1842.2857142857144,1913.0,1923.0,1895.0,1834.0,1802.0,1770.0,1759.0
916442930519516402,808,796,766,746,721,719,710,673.0,650.0,638.0,633.0,617.0,604.0,600.0,596.0
916442930531058302,15526,15730,15850,15889,15913,15922,15848,15854.0,16059.0,16032.0,16043.0,16050.0,16031.0,16106.0,16164.0
916542930458707102,1364,1371,1360,1336,1322,1321,1297,1253.0,1157.7142857142858,1217.0,1183.0,1148.0,1127.0,1106.0,1070.0
916942930453882902,206,211,210,213,203,195,194,189.0,186.0,185.0,171.0,165.0,163.0,160.0,158.0
916942930466486402,2265,2285,2365,2407,2454,2517,2464,2486.0,2465.0,2470.0,2438.0,2446.0,2455.0,2469.0,2488.0
917142930472598802,11397,11485,11598,11667,11716,11769,11741,11578.0,11569.0,11447.0,11393.0,11210.0,11161.0,11131.0,11311.0
917142930530393302,54955,55375,56005,56427,56315,55993,55586,54901.0,54281.0,53714.0,53409.0,53025.0,53221.0,52928.0,53021.0
917342928932595901,1622,1621,1641,1643,1600,1597,1592,1538.0,1536.0,1511.0,1486.0,1453.0,1426.0,1394.0,1426.0
917342930463979101,1442,1444,1404,1415,1414,1370,1357,1329.0,1319.0,1341.0,1334.0,1315.0,1322.0,1300.0,1307.0
917642930465328001,4187,4157,4107,4144,4168,4180,4150,4200.0,4166.0,4142.0,4055.0,4158.0,4188.0,4211.0,4241.0
917842930548096601,1579,1524,1481,1471,1485,1478,1464,1427.0,1388.0,1386.0,1383.0,1352.0,1348.0,1335.0,1334.0
918142929012861401,103,96,88,102,110,114,115,114.0,110.0,110.0,113.0,117.0,110.0,104.0,115.0
918142930253656501,1522,1505,1520,1526,1541,1561,1562,1536.0,1529.0,1537.0,1523.0,1495.0,1512.0,1507.0,1499.0
918242930474581902,4735,4843,4998,5109,5133,5121,5135,5141.0,5135.0,5238.285714285715,5281.0,5229.0,5245.0,5295.0,5342.0
918342927979693102,11199,11360,11512,11593,11739,11810,11906,11949.0,12047.0,12094.0,12224.0,12196.0,12275.0,12355.0,12452.0
918342930454501102,36386,36318,36177,36019,35861,35656,35557,35146.0,34403.71428571428,34666.0,34538.0,34410.0,34201.0,33944.0,33921.0
918342930520974002,1652,1630,1599,1592,1598,1554,1524,1466.0,1444.0,1432.0,1445.0,1385.0,1406.0,1422.0,1437.0
918442930455977001,332,332,336,323,320,331,335,314.0,302.0,289.0,281.0,272.0,305.0,301.0,324.0
918542929467168701,935,944,938,961,959,970,978,956.0,945.0,915.0,893.0,904.0,915.0,920.0,921.0
918542930475106301,7489,7582,7599,7602,7734,7758,7763,7769.0,7766.0,7715.0,7740.0,7763.0,7699.0,7673.0,7683.0
918542930542991502,53416,53777,53993,53995,53998,54095,53988,53915.0,54158.0,54339.0,54308.0,54123.0,53062.0,52812.0,53011.0
918642929197993601,6980,7046,7049,7049,7110,7164,7230,7064.0,7207.0,7210.0,7219.0,7123.0,7112.0,7035.0,7020.0
918642930549125002,4082,4117,4158,4190,4212,4317,4291,4375.0,4397.0,4385.0,4399.0,4422.0,4489.0,4429.0,4473.0
918642930550643602,2779,2816,2809,2799,2854,2829,2832,2780.0,2783.0,2780.0,2759.0,2702.0,2698.0,2670.0,2670.0
918742930460371302,322,319,315,323,320,332,316,308.0,307.0,299.0,297.0,296.0,293.0,271.0,310.0
918742930508026202,332,314,314,294,287,291,286,277.0,270.0,280.0,277.0,263.0,261.0,261.0,264.0
918742930531152201,7442,7527,7671,7751,7756,7737,7736,7632.0,7678.0,7709.0,7689.0,7652.0,7685.0,7686.0,7723.0
918942930478364602,1442,1424,1422,1416,1416,1411,1403,1373.0,1377.0,1355.0,1364.0,1346.0,1325.0,1331.0,1328.0
919042930469010301,30715,30697,30795,30856,30842,30895,30790,30700.0,30594.0,30428.0,30293.0,29954.0,29856.0,29945.0,30016.0
919242930520752401,9609,9620,9525,9523,9494,9546,9482,9291.0,9380.0,9386.0,9368.0,9292.0,9270.0,9228.0,9319.0
919242930531509301,1399,1408,1397,1403,1410,1406,1406,1378.0,1381.0,1387.0,1381.0,1348.0,1353.0,1328.0,1303.0
919442930472211202,10145,10228,10286,10354,10374,10351,10454,10453.0,10515.0,10688.0,10672.0,10661.0,10659.0,10682.0,10828.0
919442930509887001,1113,1112,1106,1100,1088,1058,1033,998.0,976.0,964.0,952.0,977.0,964.0,953.0,931.0
919642928043962401,178873,179855,181177,181804,183097,184213,184863,186051.0,186850.0,189016.0,189013.0,186414.0,184971.0,184153.0,185009.0
921142929091778602,6185,6235,6290,6351,6426,6433,6453,6417.0,6425.0,6519.0,6517.0,6417.0,6436.0,6450.0,6520.0
921142929389126502,838,857,882,895,898,892,897,872.0,852.0,849.0,847.0,867.0,874.0,867.0,874.0
921242930458500401,1358,1341,1328,1325,1317,1298,1293,1266.0,1254.0,1248.0,1242.0,1219.0,1202.0,1197.0,1218.0
921242930530092101,1561,1542,1542,1524,1479,1461,1428,1352.0,1344.0,1323.0,1298.0,1236.0,1214.0,1201.0,1191.0
921642928078039601,454,443,435,440,424,406,396,388.0,366.0,363.0,363.0,365.0,363.0,359.0,357.0
921642930446965202,443,422,410,392,393,390,381,348.0,346.0,349.0,351.0,360.0,369.0,364.0,364.0
921642930450707002,3992,4046,4118,4124,4190,4245,4232,4165.0,4154.0,4155.0,4162.0,4165.0,4206.0,4212.0,4210.0
921642930518061601,5527,5521,5472,5445,5403,5352,5366,5267.0,5200.0,5116.0,5001.0,4874.0,4874.0,4862.0,4847.0
921642930540510502,12170,12145,12143,12226,12262,12234,12184,11935.0,11794.0,11709.0,11585.0,11468.0,11453.0,11249.0,11198.0
921742930454453502,5199,5237,5318,5352,5374,5392,5376,5326.0,5307.0,5281.0,5342.0,5386.0,5405.0,5421.0,5503.0
921742930463066401,8931,8995,8926,8936,8947,8971,9013,9065.0,9066.0,9077.0,9095.0,9225.0,9218.0,9272.0,9350.0
921742930540525702,13508,13496,13553,13645,13821,13840,13860,13841.0,13912.0,13957.0,14010.0,13946.0,14068.0,14131.0,14263.0
921842930461837502,2328,2320,2303,2316,2289,2234,2193,2144.0,2137.0,2099.0,2076.0,2021.0,2036.0,2006.0,2004.0
921842930472659001,3540,3529,3475,3461,3450,3475,3474,3544.0,3561.0,3504.0,3543.0,3553.0,3556.0,3582.0,3576.0
921942930550317201,28888,28831,28911,28908,28986,29169,29175,29194.0,29286.0,28791.0,28737.0,28655.0,28648.0,28447.0,28392.0
922142929348263902,4182,4330,4433,4592,4775,4834,4900,4978.0,4995.0,5082.0,5138.0,5057.0,5030.0,5009.0,5061.0
922142930517340901,5348,5358,5410,5404,5340,5301,5337,5324.0,5151.714285714285,5278.0,5190.0,5111.0,5102.0,5048.0,5009.0
922142930526841101,2049,2045,2029,2028,2036,2053,2077,2066.0,2065.0,2041.0,2032.0,2085.0,2145.0,2129.0,2148.0
922342930469190301,2413,2417,2425,2470,2480,2465,2479,2445.0,2433.0,2410.4285714285716,2388.0,2401.0,2397.0,2391.0,2418.0
922442930460481302,5160,5210,5219,5196,5190,5124,5122,5138.0,5102.0,5113.0,5061.0,5014.0,5040.0,5097.0,5079.0
922642930534558601,2001,2002,1986,2003,2023,2014,2016,2002.0,2018.0,2004.0,2041.0,2013.0,2036.0,2012.0,2011.0
922842930454476201,1261,1280,1260,1234,1210,1218,1227,1215.0,1213.0,1204.0,1202.0,1207.0,1195.0,1189.0,1186.0
923342930520845202,4461,4494,4542,4437,4388,4377,4326,4294.0,4287.0,4281.0,4308.0,4278.0,4218.0,4206.0,4296.0
923542930532841602,5443,5441,5459,5461,5483,5425,5387,5287.0,5232.0,5036.285714285715,5106.0,4957.0,4926.0,4881.0,4865.0
923642929013263801,1629,1632,1623,1617,1623,1621,1608,1554.0,1525.0,1494.0,1502.0,1478.0,1473.0,1458.0,1440.0
923642929649319001,2693,2704,2692,2652,2609,2619,2594,2550.0,2535.0,2491.0,2488.0,2466.0,2429.0,2384.0,2368.0
923642930464565102,544,539,547,551,565,564,565,560.0,554.0,554.0,559.0,554.0,544.0,545.0,546.0
923742930532311502,16422,16521,16497,16506,16598,16547,16667,16692.0,16639.0,16626.0,16616.0,16491.0,16554.0,16427.0,16543.0
923742930549712601,1616,1612,1579,1561,1531,1506,1503,1494.0,1467.0,1465.0,1436.0,1394.0,1353.0,1303.0,1291.0
924042930457907601,170,156,150,134,130,131,120,106.0,107.0,108.0,99.0,98.0,95.0,93.0,95.0
924042930534125702,2883,2905,2873,2857,2865,2852,2830,2754.0,2749.0,2730.0,2709.0,2645.0,2641.0,2619.0,2646.0
924042930545163801,5565,5507,5456,5469,5532,5538,5583,5691.0,5655.0,5744.714285714285,5641.0,5696.0,5832.0,5865.0,5833.0
924142930176829802,1275,1297,1300,1292,1280,1294,1300,1289.0,1292.0,1271.0,1276.0,1296.0,1292.0,1300.0,1328.0
924442930537866702,1563,1597,1582,1558,1544,1527,1520,1466.0,1432.0,1418.0,1387.0,1303.0,1311.0,1292.0,1272.0
924742930448499801,109080,109799,110362,110369,111090,111484,111383,110949.0,110777.0,110554.0,110003.0,107982.0,107165.0,106370.0,106677.0
924842930521817802,2782,2774,2720,2711,2717,2750,2716,2745.0,2752.0,2768.0,2757.0,2723.0,2698.0,2714.0,2748.0
925142930462707702,2018,1978,1957,1967,1959,1948,1908,1841.0,1793.0,1783.0,1767.0,1717.0,1723.0,1697.0,1695.0
925142930521019702,40797,41139,41407,41869,42033,42021,42063,41926.0,41808.0,41700.0,41500.0,41283.0,41026.0,40661.0,40881.0
925142930525855502,10771,10858,10874,10898,10988,10980,11022,10957.0,10943.0,10912.0,10934.0,10938.0,10901.0,10924.0,10944.0
925242930472946001,3080,3041,3036,3012,2992,2932,2909,2853.0,2833.0,2812.0,2815.0,2761.0,2731.0,2680.0,2665.0
925342930480199601,1715,1663,1632,1596,1570,1555,1538,1493.0,1493.0,1453.0,1454.0,1468.0,1441.0,1425.0,1424.0
925442930508489802,4085,4072,4011,3989,3929,3867,3847,3793.0,3779.0,3749.0,3685.0,3604.0,3554.0,3534.0,3536.0
925542930447262202,4864,4797,4833,4878,4881,4839,4840,4786.0,4814.0,4911.0,4938.0,4929.0,4859.0,4816.0,4803.0
925542930462223801,13228,13465,13788,13975,13948,14085,14157,14199.0,14292.0,14337.0,14361.0,14276.0,14218.0,14239.0,14309.0
925542930542927902,2903,2856,2824,2800,2745,2711,2672,2474.5714285714284,2568.0,2533.0,2521.0,2454.0,2438.0,2407.0,2401.0
925642930507931001,1317,1319,1319,1305,1312,1322,1286,1242.428571428571,1257.0,1255.0,1245.0,1227.0,1249.0,1230.0,1234.0
925642930529789801,2592,2555,2526,2511,2505,2535,2507,2463.0,2447.0,2478.0,2455.0,2372.0,2379.0,2328.0,2287.0
925742930478150301,26801,26670,26694,26660,26512,26434,26218,25684.0,25529.0,25531.0,25563.0,25706.0,25697.0,25601.0,25765.0
926142928130770801,1431,1401,1375,1367,1364,1354,1332,1306.0,1283.0,1280.0,1256.0,1200.0,1191.0,1178.0,1170.0
926142929531151402,20864,21023,21240,21361,21447,21410,21354,21374.0,21193.0,21229.0,21141.0,20899.0,20821.0,20731.0,20821.0
926142930519148602,48048,48568,49142,49782,49796,49706,49469,49393.0,49534.0,49266.0,49307.0,48943.0,49294.0,49017.0,48793.0
926142930521247202,5035,5065,5029,5074,4992,4922,4881,4769.0,4734.0,4584.428571428572,4598.0,4519.0,4546.0,4473.0,4452.0
926242930469504601,560,563,532,515,511,525,533,524.0,533.0,523.0,512.0,505.0,494.0,476.0,472.0
926242930478959302,467,475,483,469,465,454,449,441.0,440.0,422.0,413.0,405.0,401.0,401.0,387.0
926342930528966201,1232,1215,1193,1175,1150,1154,1139,1114.0,1127.0,1105.0,1086.0,1060.0,1051.0,1040.0,1015.0
926542930526227901,8248,8252,8281,8312,8365,8359,8296,8277.0,8283.0,8286.0,8219.0,8137.0,8160.0,8257.0,8267.0
926642929118794501,85,81,78,78,78,78,77,83.0,82.0,84.0,78.0,75.0,72.0,69.0,70.0
926642930455989802,417,393,391,393,389,401,395,407.0,424.0,415.0,403.0,419.0,416.0,417.0,409.0
926842928979692001,34208,34734,35078,35164,35491,35721,35613,35477.0,35363.42857142857,35547.0,35540.0,35107.0,35228.0,35231.0,35414.0
926842930544877601,1613,1601,1584,1567,1527,1536,1524,1511.0,1518.0,1500.0,1471.0,1474.0,1465.0,1459.0,1443.0
926942930478740102,752,756,754,748,763,769,760,765.0,760.0,747.0,752.0,750.0,743.0,744.0,728.0
927042930528664701,11488,11530,11554,11596,11663,11676,11663,11583.0,11490.0,11501.0,11472.0,11231.0,11222.0,11210.0,11228.0
927142930480317501,2546,2624,2676,2673,2714,2702,2675,2651.0,2634.0,2629.0,2666.0,2655.0,2640.0,2680.0,2709.0
927142930546284601,1859,1876,1888,1880,1907,1924,1966,1978.0,1979.0,1997.0,2005.0,1961.0,1992.0,1977.0,1983.0
927242930159107402,28714,29462,30078,29885,30352,30716,30979,31019.0,30937.0,30828.0,30713.0,31628.0,31998.0,31964.0,32105.0
927342928726214702,3470,3429,3406,3392,3385,3344,3272,3209.0,3231.0,3194.0,3125.0,3157.0,3156.0,3115.0,3114.0
927342930526498301,12504,12525,12466,12442,12344,12339,12234,12160.0,12249.0,12156.0,12021.0,11653.0,11635.0,11492.0,11600.0
927342930534838401,5336,5378,5429,5491,5508,5504,5493,5455.0,5427.0,5471.0,5467.0,5475.0,5475.0,5475.0,5465.0
927442930542870102,2142,2144,2104,2070,2053,2056,2054,2005.0,1992.0,1967.0,1959.0,1926.0,1903.0,1850.0,1845.0
927542930445557601,3652,3644,3739,3773,3823,3868,3834,3847.0,3903.0,3924.0,3879.0,3822.0,3743.0,3693.0,3708.0
927642930476937502,5651,5620,5553,5575,5519,5478,5431,5308.0,5332.0,5217.0,5179.0,5154.0,5091.0,5042.0,5033.0
927742930528484302,12985,13010,13076,13084,13110,13166,13121,12955.0,12919.0,12858.0,12783.0,12549.0,12486.0,12355.0,12302.0
927742930541695301,9738,9760,9813,9838,9834,9822,9762,9687.0,9737.0,9690.0,9559.0,9443.0,9456.0,9504.0,9572.0
927842930453178501,5529,5604,5640,5658,5700,5701,5681,5660.0,5684.0,5726.0,5682.0,5668.0,5609.0,5640.0,5644.0
927842930459752401,8570,8574,8619,8629,8602,8579,8585,8515.0,8409.0,8389.0,8321.0,8373.0,8353.0,8262.0,8208.0
927942930457708901,3012,2993,3027,3027,3002,2951,2883,2679.285714285714,2780.0,2738.0,2724.0,2667.0,2636.0,2610.0,2600.0
928142930460844002,3513,3472,3476,3463,3482,3471,3421,3267.0,3197.0,3141.0,3086.0,3029.0,3015.0,2990.0,2931.0
928242928932525602,10734,10635,10672,10676,10569,10517,10405,10307.0,10305.0,10327.0,10314.0,10256.0,10224.0,10229.0,10255.0
928242930479349501,1261,1240,1254,1261,1257,1252,1230,1215.0,1201.0,1183.0,1163.0,1178.0,1172.0,1180.0,1179.0
928642928932432602,5860,5941,6056,6149,6300,6453,6497,6600.0,6671.0,6712.0,6637.0,6533.0,6543.0,6564.0,6616.0
928742929613586801,1301,1303,1262,1233,1211,1208,1178,1155.0,1121.0,1071.7142857142858,1082.0,1055.0,1036.0,1026.0,1027.0
928742930455807701,605,609,601,581,576,571,576,553.0,520.0,513.0,505.0,500.0,496.0,484.0,482.0
928842930532139901,2614065,2636341,2657058,2677229,2724565,2760303,2776835,2810118.0,2815541.0,2820219.0,2808293.0,2770226.0,2749031.0,2748109.0,2754719.0
928942930531496402,37755,38338,38863,39074,39269,39630,39699,39576.0,39675.0,39784.0,39790.0,39469.0,39382.0,39715.0,40023.0
929042929321017602,6110,6071,6085,6082,6058,6013,5967,5973.0,5951.0,5867.0,5843.0,5685.0,5650.0,5623.0,5609.0
929042930543566302,1006,1005,992,983,973,942,956,887.0,889.0,887.0,833.0,824.0,796.0,786.0,795.0
929242930464682202,1928,1940,1914,1898,1895,1893,1877,1864.0,1851.0,1874.0,1843.0,1886.0,1811.0,1824.0,1855.0
929242930542184601,1627,1645,1631,1640,1657,1651,1702,1682.0,1666.0,1662.0,1644.0,1659.0,1632.0,1620.0,1602.0
929342930454829702,1187,1163,1163,1153,1131,1118,1109,1092.0,1084.0,1071.0,1082.3333333333333,1082.3333333333333,1082.3333333333333,1082.3333333333333,1082.3333333333333
929342930526001302,1739,1770,1809,1796,1755,1743,1736,1684.0,1685.0,1745.0,1731.0,1660.0,1697.0,1724.0,1715.0
929542930516026601,2181,2146,2141,2117,2077,2052,2049,2003.0,1970.0,1933.0,1909.0,1862.0,1821.0,1766.0,1740.0
929542930534858701,931,916,896,889,864,856,853,821.0,807.0,785.0,766.0,766.0,772.0,764.0,759.0
929642929389152602,2018,1992,2007,2007,2034,2024,2003,1964.0,1977.0,1963.0,1938.0,1892.0,1856.0,1831.0,1796.0
929642930525318801,1397,1395,1371,1314,1296,1284,1244,1026.1666666666667,1026.1666666666667,1122.0,1061.0,1027.0,1019.0,981.0,947.0
929642930528741302,978,974,964,954,935,899,870,852.0,843.0,829.0,825.0,841.0,839.0,819.0,821.0
929742930465057902,8083,8239,8199,8096,7841,7411,7338,7242.0,7235.0,7352.0,7367.0,7318.0,7216.0,7154.0,7075.0
929842930458129101,4568,4624,4626,4598,4609,4630,4622,4628.0,4556.0,4550.0,4565.0,4519.0,4535.0,4523.0,4564.0
931242930476050402,3924,3859,3867,3896,3934,3882,3844,3820.0,3777.0,3812.0,3819.0,3774.0,3777.0,3789.0,3813.0
931442930515638602,7690,7754,7821,7805,7859,7822,7758,7726.0,7668.0,7687.0,7663.0,7571.0,7512.0,7466.0,7407.0
931742930463661702,1089,1053,1055,1050,1033,1008,983,1003.0,988.0,971.0,961.0,936.0,911.0,907.0,894.0
931842930528286902,828,813,826,804,796,780,775,768.0,759.0,753.0,743.0,729.0,713.0,707.0,703.0
931942928791257601,2865,2953,2993,3106,3148,3197,3223,3242.0,3154.0,3188.0,3168.0,3266.0,3231.0,3258.0,3311.0
932042927963688202,1429,1403,1402,1370,1362,1338,1300,1274.0,1264.0,1248.0,1237.0,1218.0,1210.0,1183.0,1172.0
932042930457131901,1692,1677,1665,1640,1632,1613,1577,1549.0,1536.0,1527.0,1509.0,1464.0,1461.0,1439.0,1443.0
932042930480780201,1335,1300,1340,1341,1344,1369,1377,1308.0,1305.0,1312.0,1302.0,1271.0,1307.0,1300.8333333333333,1300.8333333333333
932342930459475501,3244,3255,3253,3244,3247,3244,3233,3164.0,3093.0,3085.0,3063.0,2977.0,2979.0,2957.0,2973.0
932442928716053102,2344,2329,2290,2308,2311,2315,2285,2204.0,2200.0,2180.0,2155.0,2133.0,2096.0,2093.0,2067.0
932542928932360901,2408,2438,2437,2440,2424,2412,2391,2339.0,2341.0,2346.0,2351.0,2322.0,2372.0,2376.0,2373.0
932542930527348602,866,846,830,810,793,763,738,718.0,684.0,661.0,659.0,649.0,639.0,668.3333333333334,668.3333333333334
932642930454303502,622,604,612,596,596,598,594,557.0,549.0,543.0,546.0,535.0,539.0,531.0,519.0
932742930455556601,37211,37442,37661,38076,38061,37962,38020,37745.0,37736.0,37883.0,38250.0,38675.0,38519.0,38595.0,38774.0
932742930519252302,999,989,971,976,979,979,969,960.0,965.0,971.0,978.0,965.0,949.0,948.0,946.0
932942930550179502,470,455,441,446,443,421,410,397.0,395.0,394.0,381.0,376.0,368.0,374.0,371.0
933042928956248401,568,567,563,557,562,557,556,536.0,530.0,503.0,483.0,482.0,468.0,468.0,456.0
933042930457014801,11832,11811,11873,11791,11674,11611,11532,11322.0,11310.0,11244.0,11164.0,10975.0,10873.0,10779.0,10855.0
933142930540993801,5721,5829,5872,5979,6011,6063,6131,6145.0,6141.0,6150.0,6172.0,6163.0,6111.0,6160.0,6188.0
933242930449161502,665,682,661,639,642,640,620,637.0,628.0,639.0,634.0,632.0,643.0,648.0,646.0
933242930537963601,2498,2498,2507,2531,2534,2530,2521,2499.0,2482.0,2455.0,2405.0,2385.0,2438.0,2433.0,2499.0
933342930525591301,3172,3228,3178,3190,3227,3223,3168,3099.0,3074.0,3033.0,3025.0,2991.0,2974.0,2970.0,2960.0
933342930527377502,972,958,937,937,924,931,913,866.0,834.0,834.0,834.0,808.0,794.0,769.0,764.0
933442930530951801,504,499,490,484,483,487,482,476.0,462.0,454.0,459.0,452.0,452.0,456.0,450.0
933542929696803401,455,443,451,446,448,436,420,412.0,415.0,382.42857142857144,382.0,381.0,375.0,363.0,349.0
