eta_2008,eta_2009,eta_2010,eta_2011,eta_2012,eta_2013,eta_2014,eta_2015
47.233278955954326,47.030744336569576,46.98751950078003,47.45234248788368,47.46305418719212,47.70578512396694,47.763665594855304,47.78827361563518
50.123636363636365,50.575289575289574,50.286274509803924,50.68181818181818,51.98701298701299,51.8046511627907,51.529411764705884,52.25560538116592
45.76288659793814,45.58502538071066,45.2994923857868,45.257072570725704,45.15030303030303,45.52919708029197,45.58253588516747,45.54707985697259
41.725731040494495,41.960344418990445,42.29937927741525,42.6709672249379,43.11575275794938,43.40155355682747,43.74130828802109,44.164002664002666
42.83547239832998,43.041952464507894,43.28692395375346,43.5970665787739,44.06473622898985,44.348546315077755,44.57919015889288,44.722949689869054
46.013492063492066,46.3605577689243,46.29072580645161,46.665311102074014,47.192370795734206,47.27291409782162,47.425925925925924,47.81001655629139
40.33200692488566,40.66223308464111,40.89941448697297,41.2011884117107,41.469047013977125,41.72512880982287,42.072200672355834,42.3805789322842
41.50240096038415,41.7859756097561,42.207151664611594,42.666251556662516,42.7834274952919,43.02588383838384,43.71221662468514,43.92108585858586
42.806640625,43.01825168107589,43.307217473884144,43.36644798500468,43.27487274409995,43.76037296037296,43.5071992568509,43.678289167828915
41.39661590524535,41.19362416107383,41.264271323035594,41.59866220735786,41.409376031693625,41.67775947281714,41.66546762589928,41.8604274611399
40.07390396659708,40.17571487774555,40.275677896466725,40.64408866995074,40.742448979591835,41.015422077922075,41.43495771244462,41.99632052330335
41.96258563147725,42.179059978954754,42.226470588235294,42.590681622088006,43.02937135005153,43.442563482466745,43.60521351397702,44.05771212641704
48.175070028011206,48.0986923266716,47.78163630448927,47.684790535613,47.781076672104405,47.74779627815867,48.0483500246265,48.3287795992714
43.06487975951904,43.23551542513168,43.511733535200605,43.787643821910955,44.15584088620342,44.4355735219808,44.86427850655903,45.38100102145046
45.97076023391813,46.47578347578347,46.694524495677236,47.06194690265487,46.72779369627507,46.87818696883853,48.48823529411764,48.61834319526627
34.32440476190476,34.36667627558374,34.633849557522126,34.7073695535234,35.0390080082666,35.19856043683296,35.3962962962963,35.46565437454808
39.67849898580122,39.77804201347602,39.83596214511041,40.15697904310004,40.44720742056444,40.72487189594008,40.69120217517965,41.053897978825795
43.07624633431085,42.39448669201521,43.09404990403071,42.870879120879124,42.82974910394265,42.39364518976169,42.4426946631671,42.53086419753087
42.578659370725035,42.55596638655462,42.93968146391054,42.84656260378612,42.59631821170283,42.68942875902823,43.00787401574803,43.45987553226335
43.338494974191796,43.97094759706761,44.346754313886606,44.87361725663717,45.222770919067216,45.29512262331221,45.53462603878116,46.07729606389047
46.707879564381805,47.06331592689295,46.692558746736296,46.95325872284398,47.35053619302949,47.50774410774411,47.72296395193592,48.02768399729912
48.03780718336484,48.840155945419106,49.226487523992326,48.782026768642446,48.27447216890595,48.807615230460925,49.50617283950617,49.898947368421055
42.8744920993228,43.024608840953974,43.1767189384801,43.206330247835176,43.422100914724105,43.640670982931134,43.85260370697264,43.771647842455835
41.66848669771426,41.88413698195099,42.1586760386068,42.328934430471456,42.55941255006675,42.77939227082696,42.96187506287094,43.538999189627226
42.6069387755102,42.479885057471265,42.79500818330605,43.09113300492611,43.23083298798176,43.755602536997884,44.128367003367,44.15151515151515
47.761744966442954,47.12881355932203,47.63481228668942,47.23076923076923,48.37919463087248,48.90068493150685,50.5,51.729537366548044
45.75390851187029,46.06682161533992,46.247255921432696,46.540556542332745,47.26184690157959,47.104141291108405,47.328859060402685,47.492940454266424
44.7630979498861,44.969565217391306,44.426530612244896,44.76987447698745,45.20625,45.284274193548384,45.19565217391305,45.6531007751938
41.02442132087492,41.38886518771331,41.85988483685221,42.0068085106383,42.49185597942563,42.81737818025011,43.3336937716263,43.836458787614475
40.88179916317991,40.96671866874675,40.880083420229404,41.56521739130435,41.90521327014218,42.57029598308668,43.07543216343635,43.15237603305785
41.41483679525223,41.69547796222095,41.816528925619835,42.321488062187676,42.74163466812946,42.998337028824835,43.43953616786306,43.40032858707558
48.32669537136706,48.53608061903905,48.70301832554797,48.89836595439038,48.88023843930636,48.986625700343396,49.08508708272859,49.21463502988589
42.16982142857143,42.35719360568384,42.6676222899122,43.07404731804226,43.620513754782294,43.97326986451849,44.52617946345976,44.83662076665426
41.284095349745996,41.59657320872274,41.799687622022645,41.71160474913826,41.714896927265656,41.854714064914994,42.04329339002706,42.25875486381323
40.10066889632107,40.23653782623059,40.152514696276945,40.266772151898735,40.37034659820282,40.878283151825755,41.17053770283169,41.608447126071766
48.12172284644195,48.91509433962264,49.208728652751425,48.73822975517891,48.541666666666664,49.396584440227706,50.12765957446808,50.57610789980732
48.81599699586932,48.799697656840515,49.21507422915874,49.68994307400379,49.644087256027554,50.11935610522183,49.69182635901447,50.53266932270916
39.22994339254343,39.63615069295335,40.06531289661232,40.376508369015184,40.85739402226997,41.0442833349662,41.60953037314167,42.02592262788166
41.18670334708849,41.47291628670436,41.729132569558104,41.941160569471975,42.21537358896255,42.28919953699582,42.63758688290857,43.07436907105781
47.73285198555957,48.13768115942029,49.106617647058826,49.403703703703705,49.764044943820224,49.7088122605364,50.458333333333336,50.69433962264151
43.40245817685217,43.66444107929515,43.82777202072539,44.117659279778394,44.32339832869081,44.61993006993007,44.91882519462137,45.22234883555302
46.004938271604935,46.869897959183675,47.64397905759162,48.72554347826087,49.333333333333336,49.08108108108108,47.682539682539684,47.50252525252525
51.306666666666665,49.138888888888886,52.3728813559322,53.870370370370374,53.51923076923077,51.241379310344826,48.83050847457627,50.32258064516129
40.366402307137704,40.71707525655644,40.927896147876396,41.209305574961576,41.378019829632734,41.84661886686349,42.23957446808511,42.389130740064594
38.87542087542087,38.52939481268012,38.23868202518082,38.277130277130276,38.497617256082265,38.536933882295955,38.64933239634575,38.578501031400414
41.59529566937788,41.87709075213122,42.11726209634159,42.15623350575319,42.293251149185124,42.53744174003107,42.818387030576645,43.15295078619563
41.81684981684982,42.031731640979146,42.21591948764868,42.53923357664234,42.762773722627735,43.22929936305732,43.17831541218638,43.08563782337199
38.379521312357134,38.555849306014544,38.73077550487749,38.93077305294202,39.149389229526115,39.34800342813611,39.540338068407266,39.78978635533318
48.885416666666664,49.06183368869936,48.640256959314776,48.353944562899784,49.00423728813559,49.65352697095436,50.15320910973085,50.282377919320595
47.25679758308157,47.176194539249146,46.70134793597304,46.73463455149502,46.934315789473686,47.208404074702884,47.39896818572657,47.91864555848725
48.54769230769231,48.077948717948715,49.02777777777778,49.7542194092827,49.659978880675816,49.98665297741273,50.315240083507305,50.432946145723335
42.634929906542055,42.87743413516609,43.30968858131488,43.238122171945705,43.0314253647587,43.17051209904333,43.54494382022472,43.89994314951677
42.64868667917448,42.81465919701214,42.982886216466234,43.24501160092807,43.62738705170005,44.118903855085925,44.64143803216651,44.784176029962545
48.16431924882629,48.44409937888199,49.38801261829653,48.839171974522294,49.156549520766774,49.81685575364668,49.51235584843493,50.104651162790695
43.75855385667777,43.86035093871723,44.077115017528975,44.33574448449173,44.54226209707483,44.558216319717204,44.73124611389488,45.01779818972553
42.66115846234128,42.69019138755981,43.110920917494006,43.243479752916954,43.639540860030834,43.74109140988122,43.94914669884503,44.31867376739392
41.635728500656306,41.95801174496644,42.305936073059364,42.7154680129107,42.98178319960701,43.246284240265325,43.61102047475324,43.903375355835706
42.204301881136175,42.57849234036099,42.75041584757296,42.988498789346245,43.32564161145381,43.67442217614989,43.9527095123653,44.366541647132365
42.01876888818196,42.489422618100846,42.77809752198242,43.17157261343308,43.53115871470302,43.72881630012937,43.96775239021228,44.38336614173228
39.197745901639344,39.45698380566802,39.61461461461462,39.67564870259481,39.89168765743073,40.13984962406015,39.85335948994605,40.43039842597147
42.313101487314086,42.256691389874234,42.33471074380165,42.58607248209018,42.891605456453306,43.19508881922675,43.350758678029514,43.43830227743271
48.064601769911505,48.199620012666244,48.18811627609169,48.181353767560665,48.135222150676114,48.03132718055375,48.14373770491803,48.340630357378345
41.69068128425999,42.02992125984252,42.3460639127046,42.588418592573355,42.83632112236945,43.268746722600945,43.51919032597266,43.97749536669314
41.96378504672897,42.279789719626166,42.2989449003517,42.71320535194881,43.15371127995324,43.72248520710059,44.07908927501498,44.320048309178745
40.22394366197183,40.718547706163804,40.62677984665937,40.97418839808409,40.78153611393693,41.14902058021324,41.34837153196622,41.33135954523922
46.31016731016731,46.06724782067248,46.50950570342205,46.67515923566879,46.676584734799484,46.705497382198956,46.76109660574413,46.14640522875817
41.150877384792,41.50691194078589,41.89172563962983,42.34560079334472,42.65166265587399,42.91658456486043,43.459043521429756,43.74255470849558
43.9817870152132,44.008114856429465,44.051376900945336,44.39514483884129,44.658935054457444,44.67962705812339,45.21024204840968,45.492855705373316
43.21283018867925,43.27901701323251,43.39284369114878,43.68969422423556,43.95205479452055,44.289138576779024,44.52513966480447,44.86130841121496
39.9337899543379,39.764982049157695,40.00273224043716,40.32895816242822,40.67042640990371,40.97936158503027,41.456557830658554,41.780750137892994
45.65616681455191,45.89221094439541,46.058526408257386,46.46588287001428,46.63988585226649,46.823127753303964,46.89104887424492,47.19029233314948
41.48400272294078,41.737821380243574,42.11269035532995,42.22271037512673,42.45389830508475,42.62572303504594,42.782563749138525,43.03318354649153
41.203609785202865,41.23181348679357,41.51271871783561,41.838928150765604,42.04540162980209,42.37433309300649,42.482534642032334,42.855085115670015
41.93566820276498,42.096966313046714,42.492411467116355,42.604580730645466,42.94846344722275,43.195782549816215,43.39787694122273,43.5435261156694
42.17280701754386,41.61749571183533,41.94430162810625,41.864521591871295,41.503350083752096,41.99239222316145,42.5645438898451,43.68845120859445
44.2384074941452,44.709995307367436,45.30725995316159,45.57422056770591,45.927705223880594,46.382075471698116,46.30222841225627,46.74743230625584
40.97980093676815,41.34481764451492,41.56828193832599,41.566856330014225,41.863508968609864,42.31507036480394,42.57483818770226,42.84588394062078
46.98106927397545,46.865159301130525,46.880858971711746,46.89271714462554,47.145794392523364,47.196228760878576,47.039430222956234,47.182118521577536
41.11580058032182,41.357142857142854,41.33239938869078,41.38336256577299,41.42150590551181,41.75036818851252,42.08990420044215,42.2070918492982
40.0702614379085,40.26772908366534,39.6931216931217,40.02352048558422,40.75019638648861,41.12288786482335,41.62287480680062,42.26702786377709
46.345581802274715,46.647469458987786,47.225922592259224,47.578168362627196,47.8644382544104,48.11704119850187,48.75071907957814,49.394837476099426
43.52488479262673,44.03507152745731,44.074090704984286,43.62445604873803,43.60250323694432,43.944226579520695,44.03718285214348,44.520035618878005
40.99582052858021,41.20255629945222,41.553395728341734,41.74192779697367,41.96079363193537,42.355608028335304,42.681609601129544,43.14858018145399
44.692182410423456,44.77182866556837,44.62459283387622,44.385865150284324,44.514634146341464,44.995222929936304,45.01260835303388,45.26895450917797
41.16120527306968,41.23379542899963,41.57268475210477,41.926001863932896,42.035892691951894,42.22970223783984,42.28724782528225,42.7438202247191
40.845123258306536,41.366602687140116,41.85521978021978,42.13076923076923,42.42649079417422,42.785833333333336,43.292669119728274,43.142081189251
45.05185834886526,45.04037199124726,45.16191524490919,45.10268787712562,45.108390072479686,45.03081324969737,45.211916121158325,45.21637883008356
44.71782178217822,44.880497925311204,45.221666666666664,45.261525565800504,45.30016722408027,45.15092748735245,45.75063613231552,45.502914238134885
43.10276679841897,43.712201591511935,44.43698630136986,44.67548746518106,45.55507246376811,45.96788321167883,46.10650887573964,46.718100890207715
41.719637970953485,41.64575569358178,41.95892672858617,42.31499284107179,42.74832962138085,42.96237742645587,42.78486055776892,42.95417575877802
42.22832722832723,42.37163814180929,42.665436654366545,42.68220858895705,43.175384615384615,43.445863746958636,43.53341433778858,43.89496053430479
44.060496067755594,44.131768953068594,44.26700201207243,44.55605381165919,44.7980125735145,45.325244698205545,45.62502530876696,45.902052428368215
