BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
903842930509351502,COMUNE DI CANONICA D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,242910.0,224294.0,225837.0,188402.0,190279.69,193160.11,167558.3,285474.04
903942930475834401,COMUNE DI PONZANO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,49559.0,51815.0,43091.0,85755.0,47447.44,42334.4,43204.240000000005,57316.06
904042929922159801,COMUNE DI FENEGRO',COMO,LOMBARDIA,NORD-OVEST,133523.0,146525.0,158832.0,133904.0,141952.44,139171.48,127551.37999999999,228228.15000000002
904042930465200202,COMUNE DI CASTIGLIONE TINELLA,CUNEO,PIEMONTE,NORD-OVEST,84798.0,88325.0,87101.0,71692.0,139740.4,66549.97,60658.75,85242.1
904042930548901001,COMUNE DI SESTO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,243651.0,259091.0,220506.0,275545.0,247819.84,492102.95,194726.31,499767.57999999996
904142929735970401,COMUNE DI PLAUS,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,63046.0,72671.0,58799.0,65561.0,97243.48,74681.0,67667.49,231319.53
904142930515785701,COMUNE DI BOFFALORA D'ADDA,LODI,LOMBARDIA,NORD-OVEST,75955.0,84847.0,87416.0,113650.0,97844.93,96789.55,21536.5,30431.96
904342930466563902,COMUNE DI VOLVERA,TORINO,PIEMONTE,NORD-OVEST,413254.0,422189.0,712967.0,416601.0,432752.1,415949.11,409403.16000000003,635710.69
904642930462924201,COMUNE DI ROCCASPINALVETI,CHIETI,ABRUZZO,SUD,154836.0,124791.0,109370.0,119156.0,139929.02,113717.37,119346.51,142683.22
904642930524324701,COMUNE DI MONTELLO,BERGAMO,LOMBARDIA,NORD-OVEST,171729.0,396014.0,138985.0,172019.0,134814.33,148056.85,150218.63999999998,238434.54
904642930526554502,COMUNE DI MAZZO DI VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,148202.0,81131.0,133520.0,105771.0,103602.11,77057.68000000001,68069.23,123676.65
904742930459111701,COMUNE DI TELTI,SASSARI,SARDEGNA,ISOLE,238492.0,279877.0,246783.0,257878.0,273479.09,229013.68,233155.74,321632.48
904742930527109901,COMUNE DI SEMPRONIANO,GROSSETO,TOSCANA,CENTRO,151394.0,146160.0,216663.0,160299.0,152931.5,158511.61000000002,134422.66999999998,755746.0
905042930460852201,COMUNE DI PIETRAMELARA,CASERTA,CAMPANIA,SUD,348968.0,388376.0,381210.0,446464.0,383506.68000000005,349601.07,301237.83,672636.34
905142930446820001,COMUNE DI COSSOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,75376.0,91883.0,97931.0,79038.0,132752.78,61529.01,53972.18,92177.72
905242930463572302,COMUNE DI SAN CANDIDO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,495476.0,620914.0,493296.0,568005.0,744421.64,582322.14,601990.89,872049.94
905342930475284702,COMUNE DI PIERANICA,CREMONA,LOMBARDIA,NORD-OVEST,78299.0,84444.0,71560.0,69590.0,77328.01999999999,73288.64,68290.35,154204.15
905342930518946001,COMUNE DI GATTINARA,VERCELLI,PIEMONTE,NORD-OVEST,518389.0,516801.0,484768.0,439851.0,568400.5,410409.31000000006,489300.81,745542.18
905542930510527201,COMUNE DI CASALVECCHIO SICULO,MESSINA,SICILIA,ISOLE,560881.0,435569.0,282104.0,251929.0,267381.1,292367.29000000004,282972.64999999997,0.0
906042928191142702,COMUNE DI ACQUASPARTA,TERNI,UMBRIA,CENTRO,381483.0,497673.0,420774.0,414637.0,372215.86,378055.94,422018.99,584089.89
906142930464080001,COMUNE DI ALBAIRATE,MILANO,LOMBARDIA,NORD-OVEST,391429.0,379739.0,321410.0,298929.0,349485.68,260706.21,254022.82,379267.79
906142930467844802,COMUNE DI PIGNATARO INTERAMNA,FROSINONE,LAZIO,CENTRO,554387.0,479941.0,407492.0,568051.0,553490.71,325595.26,354191.47000000003,9227177.84
906142930530048102,COMUNE DI CIANCIANA,AGRIGENTO,SICILIA,ISOLE,557302.0,515266.0,485250.0,482719.0,504472.3,457390.78,462649.12000000005,554491.08
906142930545816502,COMUNE DI LUCOLI,L'AQUILA,ABRUZZO,SUD,161815.0,148056.0,115470.0,165344.0,150652.32,121817.93000000001,155398.1,236331.84
906242930524307702,COMUNE DI RAFFADALI,AGRIGENTO,SICILIA,ISOLE,2188419.0,2142682.0,1858799.0,1247262.0,1145892.05,1051302.01,898363.75,875139.59
906342930525706801,COMUNE DI GRIANTE,COMO,LOMBARDIA,NORD-OVEST,54757.0,73267.0,57134.0,44326.0,44338.87,70011.38,103687.91,141198.27
906442930220683002,COMUNE DI ARGELATO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,951847.0,1296955.0,749145.0,589575.0,518635.07999999996,556085.3799999999,540397.96,1525581.89
906442930517855702,COMUNE DI CLIVIO,VARESE,LOMBARDIA,NORD-OVEST,133830.0,128104.0,805069.0,208559.0,174457.65,159569.95,160710.51,311415.61
906542930532165101,COMUNE DI ROLETTO,TORINO,PIEMONTE,NORD-OVEST,126513.0,131589.0,125692.0,108189.0,136440.94,102955.16,95234.36,175834.56
906642930533847202,COMUNE DI CASALE LITTA,VARESE,LOMBARDIA,NORD-OVEST,193085.0,185426.0,193606.0,164356.0,162609.29,160947.21,131054.11,183208.05
906642930543050002,COMUNE DI MORBELLO,ALESSANDRIA,PIEMONTE,NORD-OVEST,48481.0,31406.0,34271.0,31232.0,32744.620000000003,28587.81,29631.87,55087.82
906742930466029301,COMUNE DI VISANO,BRESCIA,LOMBARDIA,NORD-OVEST,130021.0,187304.0,163874.0,135442.0,167346.77,103204.54,133617.66,219117.36
906742930543871702,COMUNE DI MONTE ISOLA,BRESCIA,LOMBARDIA,NORD-OVEST,159300.0,218551.0,179274.0,173317.0,190796.52000000002,189033.24,185900.54,411733.35
906842930453354501,COMUNE DI CORDENONS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,1607442.0,1365418.0,1672768.0,1398237.0,1241913.5,1115518.9700000002,1009860.22,1434622.0899999999
906942930459183502,COMUNE DI VARENNA,LECCO,LOMBARDIA,NORD-OVEST,172279.0,142455.0,141914.0,142003.0,148268.49,73958.69,183920.94999999998,377055.89
907042930546299502,COMUNE DI OSPEDALETTO EUGANEO,PADOVA,VENETO,NORD-EST,233189.0,330748.0,1651784.0,253355.0,292361.63,222220.23,322305.95,363052.66000000003
907142930530076001,COMUNE DI CINAGLIO,ASTI,PIEMONTE,NORD-OVEST,28617.0,33643.0,38906.0,24430.0,45030.86,29795.04,26658.03,47811.3
907442930509708802,COMUNE DI ANTRODOCO,RIETI,LAZIO,CENTRO,485402.0,485837.0,409478.0,397471.0,788366.72,495843.19,300287.97,0.0
907542930479797202,COMUNE DI SAN DONATO DI LECCE,LECCE,PUGLIA,SUD,463302.0,472329.0,639187.0,492552.0,503917.22,499223.22000000003,408907.33,2315778.18
907542930542775001,COMUNE DI MADONNA DEL SASSO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,42615.0,48476.0,48821.0,41304.0,44018.14,50153.100000000006,40016.04,93127.48
907842929230221302,COMUNE DI FOBELLO,VERCELLI,PIEMONTE,NORD-OVEST,46711.0,55866.0,72394.0,57202.0,107251.79000000001,62632.619999999995,50211.87,108370.75
907942930456347202,COMUNE DI PIANOPOLI,CATANZARO,CALABRIA,SUD,271876.0,419913.0,242405.0,158176.0,326749.23,414425.26,221677.77,369370.51
908142930480102102,COMUNE DI SAINT-CHRISTOPHE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,2628765.0,536270.0,511214.0,473953.0,555028.6599999999,444760.41,352104.2,507386.77999999997
908142930527591102,COMUNE DI RIVAROSSA,TORINO,PIEMONTE,NORD-OVEST,75383.0,98529.0,87246.0,68545.0,97026.0,100584.32,59939.8,132682.95
908342930476180501,COMUNE DI POGGIO A CAIANO,PRATO,TOSCANA,CENTRO,1036774.0,858781.0,681881.0,623371.0,600393.32,585277.23,535316.2999999999,625683.6699999999
908342930535016301,COMUNE DI BOLOGNANO,PESCARA,ABRUZZO,SUD,162062.0,172203.0,163421.0,133328.0,134255.1,239722.43,221230.02000000002,112309.94
908442930453832802,COMUNE DI PENNA SAN GIOVANNI,MACERATA,MARCHE,CENTRO,190485.0,158968.0,155736.0,122080.0,141353.66999999998,211061.21,150377.76,1426087.05
908642930541948102,COMUNE DI PAVONE DEL MELLA,BRESCIA,LOMBARDIA,NORD-OVEST,157662.0,180031.0,188168.0,162380.0,177392.54,162078.56999999998,136087.65,257914.75999999998
908742930473883801,COMUNE DI MORTERONE,LECCO,LOMBARDIA,NORD-OVEST,15778.0,17156.0,22933.0,15321.0,11176.95,11815.94,9576.740000000002,17845.46
908942930479161202,COMUNE DI VAIRANO PATENORA,CASERTA,CAMPANIA,SUD,421649.0,439886.0,438454.0,392057.0,342400.12,282029.55,297784.98,651210.9500000001
909342930456023901,COMUNE DI SAN GIOVANNI IN PERSICETO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,2127964.0,2183366.0,3335883.0,2853141.0,2042345.52,1874778.0899999999,1746816.4,12401150.25
909342930459358202,COMUNE DI CETARA,SALERNO,CAMPANIA,SUD,477799.0,321110.0,314226.0,476832.0,326243.51999999996,259051.65,334008.4,388447.87
909742930342632902,COMUNE DI BELLOSGUARDO,SALERNO,CAMPANIA,SUD,96715.0,79685.0,98878.0,111640.0,108919.73000000001,112518.87,122854.78,343555.41000000003
909942930476421402,COMUNE DI CASTELSILANO,CROTONE,CALABRIA,SUD,102240.0,108245.0,109095.0,102503.0,107457.40000000001,126952.44,110119.79000000001,173761.15000000002
911142930462634802,COMUNE DI ALTAVILLA MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,52124.0,66110.0,54399.0,65874.0,58840.590000000004,60618.76,62550.37,41791.5
911242929047773602,COMUNE DI CAMAIORE,LUCCA,TOSCANA,CENTRO,2808445.0,3174906.0,3138292.0,2946481.0,3831929.6700000004,2916981.01,2564240.43,37913704.72
911242930462622402,COMUNE DI ALMESE,TORINO,PIEMONTE,NORD-OVEST,527502.0,451071.0,420846.0,406967.0,323797.0,232651.21,234756.06000000003,618464.86
911342930462867102,COMUNE DI CORNA IMAGNA,BERGAMO,LOMBARDIA,NORD-OVEST,53433.0,57726.0,65439.0,57501.0,63140.55,60828.72,58538.95,80049.03
911342930475753101,COMUNE DI SAN COSTANTINO ALBANESE,POTENZA,BASILICATA,SUD,196909.0,112364.0,104376.0,113836.0,98547.92,101284.7,106241.84,253573.63999999998
911342930517880701,COMUNE DI NOVI DI MODENA,MODENA,EMILIA-ROMAGNA,NORD-EST,1537434.0,867206.0,708787.0,637116.0,433987.69999999995,482790.87999999995,430798.85,859128.0199999999
911442930448484202,COMUNE DI TERRACINA,LATINA,LAZIO,CENTRO,5135215.0,4565737.0,0.0,3475377.0,5074058.4,3702588.48,4384539.12,6540811.71
911442930460199502,COMUNE DI BOTTIDDA,SASSARI,SARDEGNA,ISOLE,207528.0,147491.0,158531.0,159207.0,161017.34,161234.15000000002,147690.56,928941.61
911442930475919801,COMUNE DI LOAZZOLO,ASTI,PIEMONTE,NORD-OVEST,41725.0,60223.0,57141.0,43515.0,44656.34,46309.69,39024.44,62153.79
911542930517724801,COMUNE DI GESTURI,SUD SARDEGNA,SARDEGNA,ISOLE,263383.0,242102.0,199021.0,189799.0,191992.66999999998,167175.22,182208.56,597436.32
911642930475045702,COMUNE DI MASIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,130693.0,138238.0,103661.0,126063.0,95202.88999999998,85445.69,60210.7,102409.16
911742928832515201,COMUNE DI GADONI,NUORO,SARDEGNA,ISOLE,137786.0,147486.0,133951.0,154701.0,171500.98,107454.07999999999,136462.78,198355.5
911742930457471501,COMUNE DI PIANEZZE,VICENZA,VENETO,NORD-EST,143434.0,156023.0,133272.0,146571.0,141242.47,98453.22,0.0,164219.76
911842930461864202,COMUNE DI CASTELVETRANO,TRAPANI,SICILIA,ISOLE,3778648.0,4232023.0,4567174.0,4571323.0,3740701.42,3368498.79,2963238.13,8014904.489999999
911942930472953102,COMUNE DI GUARDISTALLO,PISA,TOSCANA,CENTRO,116954.0,117687.0,130588.0,107198.0,116487.29000000001,113661.28,125640.96,163129.37
911942930516869201,COMUNE DI DORMELLETTO,NOVARA,PIEMONTE,NORD-OVEST,194949.0,229766.0,214505.0,220889.0,235502.6,222979.69,227994.1,352873.22
912142928726384801,COMUNE DI AQUINO,FROSINONE,LAZIO,CENTRO,287410.0,307432.0,214104.0,247807.0,235546.2,239600.31,253865.11000000002,449366.81
912242930548239401,COMUNE DI SANT'ANTIMO,NAPOLI,CAMPANIA,SUD,6439544.0,6006228.0,5007676.0,5166416.0,4755895.630000001,4629281.52,5041321.66,31718389.8
912342930525341802,COMUNE DI TREBASELEGHE,PADOVA,VENETO,NORD-EST,530521.0,636367.0,458372.0,426083.0,476907.58999999997,397776.38999999996,595039.28,811893.05
912442929400197302,COMUNE DI CERRETO D'ESI,ANCONA,MARCHE,CENTRO,1163395.0,1351825.0,671843.0,417299.0,464251.67,396468.02999999997,341087.76,487609.94
912542929861386501,COMUNE DI GRECCIO,RIETI,LAZIO,CENTRO,217654.0,226267.0,208622.0,208041.0,211203.3,223596.02,278408.96,213686.8
912542930515904602,COMUNE DI CASNATE CON BERNATE,COMO,LOMBARDIA,NORD-OVEST,217506.0,196461.0,218141.0,264465.0,269094.60000000003,264352.26,234223.18000000002,473630.32999999996
912742930455090201,COMUNE DI SAN LORENZO MAGGIORE,BENEVENTO,CAMPANIA,SUD,215709.0,318029.0,205140.0,241529.0,260987.84999999998,282904.29,216873.56,698281.32
912742930532192501,COMUNE DI CUCCIAGO,COMO,LOMBARDIA,NORD-OVEST,319145.0,292176.0,292751.0,340370.0,271224.18,228700.73,264871.81,350120.99
913042930509519302,COMUNE DI CASALCIPRANO,CAMPOBASSO,MOLISE,SUD,153776.0,169477.0,238373.0,240974.0,95938.1,61178.02,147312.43,721971.29
913142929197853301,COMUNE DI CASTEL DEL RIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,144007.0,145681.0,166523.0,157424.0,106447.39,113090.41,100856.5,151793.22
913142930480500101,COMUNE DI PINO TORINESE,TORINO,PIEMONTE,NORD-OVEST,1252707.0,750024.0,760196.0,610993.0,610878.01,544474.66,567118.39,1023643.74
913442930530963902,COMUNE DI TORREANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,171424.0,237422.0,157008.0,147144.0,153756.25,164489.02000000002,155998.64,315631.12
913642930448600901,COMUNE DI TERNATE,VARESE,LOMBARDIA,NORD-OVEST,254699.0,207659.0,149515.0,173104.0,168332.85,158519.49,233293.02,270386.57
913842930478057302,COMUNE DI VALDASTICO,VICENZA,VENETO,NORD-EST,348387.0,269978.0,158902.0,130304.0,126879.97,145389.52,0.0,165129.71
914142930517074001,COMUNE DI RAVASCLETTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,106056.0,46458.0,35625.0,53281.0,45139.1,67736.34999999999,28329.71,362536.57
914242930473594801,COMUNE DI MORSASCO,ALESSANDRIA,PIEMONTE,NORD-OVEST,54732.0,31674.0,36019.0,35561.0,44372.53,40236.43,38400.16,64409.41
914542930547475602,COMUNE DI TORPE',NUORO,SARDEGNA,ISOLE,269606.0,303250.0,317652.0,226287.0,280423.15,185890.06,207074.25,439132.14999999997
914642930227350201,COMUNE DI MUSSO,COMO,LOMBARDIA,NORD-OVEST,102318.0,122084.0,63947.0,76454.0,114918.87999999999,96192.01,87526.7,181654.92
914642930476804802,COMUNE DI FILETTINO,FROSINONE,LAZIO,CENTRO,133991.0,135654.0,123165.0,133058.0,144893.62,105250.43,110703.35,173617.62
914742930547647501,COMUNE DI TORRALBA,SASSARI,SARDEGNA,ISOLE,203708.0,215455.0,241560.0,212256.0,165400.23,135247.57,135770.11000000002,309765.42000000004
914842930520222101,COMUNE DI LANDRIANO,PAVIA,LOMBARDIA,NORD-OVEST,594983.0,627264.0,295914.0,374675.0,327363.04000000004,339472.13,281573.64,460251.33
915042930475554401,COMUNE DI PULSANO,TARANTO,PUGLIA,SUD,1920201.0,2340963.0,1106422.0,1274283.0,1068634.02,924110.0599999999,728489.95,3804357.08
915142930544348802,COMUNE DI COMELICO SUPERIORE,BELLUNO,VENETO,NORD-EST,326339.0,440650.0,209542.0,197457.0,249187.81,201687.08,176354.62,311492.93
915242928305203602,COMUNE DI AVELLA,AVELLINO,CAMPANIA,SUD,616682.0,849155.0,606385.0,757000.0,482308.0,497134.0,537489.0,10253867.13
915242930480492201,COMUNE DI TRIUGGIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,555256.0,472311.0,506974.0,409846.0,427802.81999999995,369326.94999999995,416701.15,681780.34
915242930508811001,COMUNE DI BISTAGNO,ALESSANDRIA,PIEMONTE,NORD-OVEST,111743.0,143467.0,125688.0,157605.0,128092.25,114840.71,102121.26,186171.52
915242930509816702,COMUNE DI ALPIGNANO,TORINO,PIEMONTE,NORD-OVEST,990504.0,987732.0,945566.0,1038927.0,910389.06,902706.9,863833.37,2951438.39
915442929269199002,COMUNE DI GHEDI,BRESCIA,LOMBARDIA,NORD-OVEST,1248008.0,3370555.0,3177300.0,2114939.0,2563240.8499999996,2031589.9,2338826.09,1980895.74
915542930465206901,COMUNE DI CASTELBOTTACCIO,CAMPOBASSO,MOLISE,SUD,86021.0,133387.0,36560.0,48804.0,49166.28999999999,40966.07,31755.29,31690.23
915542930529604401,COMUNE DI S. CRISTINA VAL GARDENA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,469399.0,289530.0,280367.0,286426.0,272526.42,327079.33,292237.89,478481.06000000006
915642927968928601,COMUNE DI BROGLIANO,VICENZA,VENETO,NORD-EST,195826.0,205781.0,211425.0,154907.0,368700.89999999997,179286.87,0.0,260875.0
915942930477582201,COMUNE DI SAN FRANCESCO AL CAMPO,TORINO,PIEMONTE,NORD-OVEST,264747.0,285204.0,288309.0,284011.0,244620.7,240852.5,237096.88,411663.71
916042928932341102,COMUNE DI GROSSO,TORINO,PIEMONTE,NORD-OVEST,123121.0,132634.0,126966.0,135811.0,126478.64,112409.79000000001,117133.51,131249.82
916142930544186502,COMUNE DI SETTEFRATI,FROSINONE,LAZIO,CENTRO,180522.0,257664.0,218449.0,120319.0,129957.6,93756.25,87110.07,100727.14
916442930465386302,COMUNE DI PIANENGO,CREMONA,LOMBARDIA,NORD-OVEST,136980.0,139585.0,149015.0,130188.0,153238.34,122282.45999999999,113153.44,0.0
916442930477521901,COMUNE DI SALENTO,SALERNO,CAMPANIA,SUD,379006.0,268436.0,212486.0,116985.0,134741.6,116945.9,134309.43,1422042.96
916442930519516402,COMUNE DI MONTENERODOMO,CHIETI,ABRUZZO,SUD,51557.0,77834.0,49209.0,63003.0,83707.53,56294.409999999996,51734.200000000004,334319.0
916442930531058302,COMUNE DI BOVOLONE,VERONA,VENETO,NORD-EST,1079290.0,1107579.0,986702.0,971373.0,910448.75,845063.35,790882.92,1194792.3699999999
916542930458707102,COMUNE DI GIOI,SALERNO,CAMPANIA,SUD,133668.0,144617.0,148340.0,74947.0,115164.39,73898.24,79743.82,1384922.05
916942930453882902,COMUNE DI PALMIANO,ASCOLI PICENO,MARCHE,CENTRO,28732.0,36338.0,35732.0,27227.0,31451.6,34760.17,30959.75,48745.22
916942930466486402,COMUNE DI VARANO BORGHI,VARESE,LOMBARDIA,NORD-OVEST,203999.0,208961.0,155823.0,168096.0,156004.4,122581.43,138772.99,207957.61
917142930472598802,COMUNE DI VALMADRERA,LECCO,LOMBARDIA,NORD-OVEST,1121092.0,1120682.0,1155871.0,875479.0,1098340.76,711689.6699999999,682543.34,876020.4299999999
917142930530393302,COMUNE DI BAGHERIA,PALERMO,SICILIA,ISOLE,8064636.0,6452679.0,5299283.0,5862799.0,3778105.41,0.0,0.0,0.0
917342928932595901,COMUNE DI VALSOLDA,COMO,LOMBARDIA,NORD-OVEST,174253.0,182970.0,174338.0,162428.0,165252.87,161329.0,163455.25,381371.25
917342930463979101,COMUNE DI PIEVE DI TECO,IMPERIA,LIGURIA,NORD-OVEST,246769.0,197701.0,276588.0,229123.0,279315.81,218069.12,221515.85,248782.66
917642930465328001,COMUNE DI BIANCO,REGGIO DI CALABRIA,CALABRIA,SUD,537246.0,592405.0,526675.0,517376.0,440465.77,398248.65,270294.62,2314325.6999999997
917842930548096601,COMUNE DI VENASCA,CUNEO,PIEMONTE,NORD-OVEST,117433.0,133101.0,122733.0,129101.0,137258.52,81978.95999999999,75041.18000000001,1204858.8299999998
918142929012861401,COMUNE DI BALMUCCIA,VERCELLI,PIEMONTE,NORD-OVEST,19092.0,12009.0,16345.0,49496.0,22377.23,39469.24,37736.58,82998.59999999999
918142930253656501,COMUNE DI MUSEI,SUD SARDEGNA,SARDEGNA,ISOLE,181143.0,157553.0,148690.0,153820.0,144705.92,116290.3,112672.9,272587.54000000004
918242930474581902,COMUNE DI GIUSSAGO,PAVIA,LOMBARDIA,NORD-OVEST,275709.0,295417.0,255295.0,254913.0,267013.57,211428.44999999998,210925.06999999998,459020.89
918342927979693102,COMUNE DI ARLUNO,MILANO,LOMBARDIA,NORD-OVEST,786863.0,746901.0,710723.0,623702.0,674977.93,599126.16,654439.3600000001,797268.22
918342930454501102,COMUNE DI LANCIANO,CHIETI,ABRUZZO,SUD,3526926.0,3576773.0,3260127.0,3279003.0,4179960.25,2936189.43,2414227.05,6850375.73
918342930520974002,COMUNE DI COCCONATO,ASTI,PIEMONTE,NORD-OVEST,588454.0,101385.0,111368.0,137017.0,100029.95000000001,98051.11,83244.02,170093.93
918442930455977001,COMUNE DI PERTENGO,VERCELLI,PIEMONTE,NORD-OVEST,24878.0,35903.0,28038.0,23188.0,21036.64,28082.07,22791.91,27521.32
918542929467168701,COMUNE DI CICOGNOLO,CREMONA,LOMBARDIA,NORD-OVEST,82522.0,100831.0,97080.0,71993.0,79948.48,68732.15000000001,75966.3,82013.39
918542930475106301,COMUNE DI LAZZATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,395336.0,457134.0,413641.0,296231.0,327332.94,289727.85000000003,227755.99,412172.3
918542930542991502,COMUNE DI SIENA,SIENA,TOSCANA,CENTRO,17388054.0,11440575.0,9854741.0,9309822.0,8105783.75,7797658.4399999995,6950003.640000001,46375481.12
918642929197993601,COMUNE DI CASTELLO DI GODEGO,TREVISO,VENETO,NORD-EST,259508.0,270081.0,289970.0,278790.0,266890.32,289741.49,267031.69,404928.26
918642930549125002,COMUNE DI SAN ZENONE AL LAMBRO,MILANO,LOMBARDIA,NORD-OVEST,245085.0,293877.0,392388.0,265517.0,300196.35,247331.15999999997,214692.53,350373.06
918642930550643602,COMUNE DI SCURCOLA MARSICANA,L'AQUILA,ABRUZZO,SUD,222861.0,231847.0,227697.0,421094.0,227406.52000000002,212908.43,213097.65,983012.0
918742930460371302,COMUNE DI RONCO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,54936.0,106789.0,81686.0,143018.0,110319.68,421060.84,62322.35,246574.55
918742930508026202,COMUNE DI BRONDELLO,CUNEO,PIEMONTE,NORD-OVEST,23435.0,28512.0,30756.0,24979.0,25861.03,27552.44,30903.83,32086.8
918742930531152201,COMUNE DI APPIANO GENTILE,COMO,LOMBARDIA,NORD-OVEST,483033.0,772337.0,428460.0,419768.0,479023.46,439383.61000000004,463934.31,655212.6599999999
918942930478364602,COMUNE DI SANTO STEFANO ROERO,CUNEO,PIEMONTE,NORD-OVEST,132629.0,129009.0,188839.0,170941.0,96486.0,171860.65,65932.34,83666.87
919042930469010301,COMUNE DI VERBANIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,3509890.0,3075241.0,2775724.0,3248719.0,2800652.78,2450697.63,2315748.6100000003,4384463.08
919242930520752401,COMUNE DI CASTELLEONE,CREMONA,LOMBARDIA,NORD-OVEST,918128.0,738889.0,685908.0,621782.0,750848.27,866501.8099999999,872120.9,903793.53
919242930531509301,COMUNE DI UBIALE CLANEZZO,BERGAMO,LOMBARDIA,NORD-OVEST,123714.0,106492.0,115143.0,82190.0,92095.01,74386.21,71701.89,192187.66
919442930472211202,COMUNE DI GAMBETTOLA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,591900.0,543275.0,567551.0,544394.0,541745.05,510839.61,471264.56,927643.75
919442930509887001,COMUNE DI ALFANO,SALERNO,CAMPANIA,SUD,139433.0,104654.0,110609.0,124508.0,159403.84999999998,68554.7,75965.71,720539.79
919642928043962401,COMUNE DI MODENA,MODENA,EMILIA-ROMAGNA,NORD-EST,29509355.0,27892492.0,23832886.0,22274748.0,20837982.95,19923429.84,20222817.89,27553437.36
921142929091778602,COMUNE DI GRASSOBBIO,BERGAMO,LOMBARDIA,NORD-OVEST,372213.0,406497.0,475350.0,386291.0,417901.05,395812.66,525401.41,651338.28
921142929389126502,COMUNE DI BARBIANELLO,PAVIA,LOMBARDIA,NORD-OVEST,69848.0,72633.0,83407.0,82610.0,81477.18,70458.32,67140.78,127725.01
921242930458500401,COMUNE DI SAN VITO AL TORRE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,129169.0,129408.0,0.0,117248.0,0.0,131223.23,0.0,0.0
921242930530092101,COMUNE DI BONEFRO,CAMPOBASSO,MOLISE,SUD,256778.0,337240.0,198940.0,170227.0,165966.59,119943.21,99035.0,147252.68
921642928078039601,COMUNE DI ABBATEGGIO,PESCARA,ABRUZZO,SUD,40856.0,71592.0,47291.0,31140.0,40587.95,43977.63,29008.620000000003,89971.25
921642930446965202,COMUNE DI SAN GIACOMO FILIPPO,SONDRIO,LOMBARDIA,NORD-OVEST,53567.0,57205.0,53249.0,55553.0,60801.05,53064.57,68632.31,98750.98
