BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
813742930449674101,COMUNE DI RIBERA,AGRIGENTO,SICILIA,ISOLE,23281270.0,23172313.0,27062530.0,26347053.0,25998812.14,27502491.23,28484647.92,30333915.23
813842930464787802,COMUNE DI BUSTO GAROLFO,MILANO,LOMBARDIA,NORD-OVEST,31350379.0,33169247.0,34210068.0,39220599.0,39916551.23,41061644.77,43623701.81,44915465.36
813842930525574102,COMUNE DI VILLA DI SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,3981211.0,4082611.0,4132937.0,4593555.0,4769202.18,3551124.88,3938815.61,3986362.99
814042930528019102,COMUNE DI PESSINETTO,TORINO,PIEMONTE,NORD-OVEST,1507145.0,1455137.0,1509602.0,2125088.0,2015329.12,2708512.16,2891274.36,3315800.0
814242928664083701,COMUNE DI CAPPELLA DE' PICENARDI,CREMONA,LOMBARDIA,NORD-OVEST,1226830.0,1206891.0,1255130.0,1270678.0,1184284.64,1300541.61,1510794.38,1507767.96
814342930462456201,COMUNE DI NAGO-TORBOLE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,41920821.27,45689443.73,44907272.46
814342930476834602,COMUNE DI MELICUCCA',REGGIO DI CALABRIA,CALABRIA,SUD,807672.0,3626145.0,3210818.0,3055567.0,3245091.48,2225796.15,2180618.38,1866483.2
814442930453336502,COMUNE DI VOLPEDO,ALESSANDRIA,PIEMONTE,NORD-OVEST,2476001.0,2676530.0,2857212.0,2496666.0,2294425.32,2113761.74,1701798.55,1743780.71
814742930509403102,COMUNE DI CANTALICE,RIETI,LAZIO,CENTRO,6087797.0,6011576.0,6099008.0,6205714.0,6107351.42,5926079.68,5973479.12,5469273.49
814842930510356101,COMUNE DI ALA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,29712860.0,30093949.0,30530543.0,31087236.0,31260900.59,31347953.67,31485965.85,31651891.56
814842930515938701,COMUNE DI BATTUDA,PAVIA,LOMBARDIA,NORD-OVEST,213685.0,209204.0,873950.0,873105.0,0.0,998734.93,1001290.15,1051019.9
815042930508138902,COMUNE DI CORNEDO ALL'ISARCO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,11275517.0,11338334.0,12653719.0,11775023.0,11361845.61,11605853.83,12120420.02,11845296.46
815042930547570001,COMUNE DI SASSELLO,SAVONA,LIGURIA,NORD-OVEST,7456726.0,8160979.0,8313047.0,8945639.0,8988481.27,9397018.77,0.0,0.0
815142930464010802,COMUNE DI CALDONAZZO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815142930534968402,COMUNE DI STAZZONA,COMO,LOMBARDIA,NORD-OVEST,1412409.0,1712500.0,1848539.0,1915277.0,1980301.34,2167152.04,2204765.87,2207788.53
815442930516584202,COMUNE DI BUTTAPIETRA,VERONA,VENETO,NORD-EST,7647386.0,7220576.0,7304824.0,7391445.0,7198994.9,7161564.82,6863749.22,6651215.74
815442930549748702,COMUNE DI VALMOZZOLA,PARMA,EMILIA-ROMAGNA,NORD-EST,2081621.0,2063246.0,2069475.0,2112647.0,2180547.06,2192637.5,2203471.05,2218472.22
815542930478218101,COMUNE DI SARZANA,LA SPEZIA,LIGURIA,NORD-OVEST,30355138.0,28570531.0,29217491.0,29957068.0,30248254.83,32096784.81,32177069.28,42101261.43
815742927979933901,COMUNE DI BERLINGO,BRESCIA,LOMBARDIA,NORD-OVEST,12195905.0,10962566.0,10281038.0,10324723.0,10344874.3,10409460.3,10461489.95,10499459.76
815742930455532001,COMUNE DI MASAINAS,SUD SARDEGNA,SARDEGNA,ISOLE,6137041.0,6254405.0,6087248.0,5907515.0,5666175.07,5493755.35,4974813.29,5202232.62
815742930542317802,COMUNE DI MONTEPAONE,CATANZARO,CALABRIA,SUD,19825269.0,20280019.0,21936308.0,22315330.0,22252221.1,21978651.11,21561177.44,19403396.51
815842930464087702,COMUNE DI CASALE CORTE CERRO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,3987092.0,3990888.0,3991229.0,4056128.0,4236575.19,4786921.4,5058915.54,5228230.45
815942930474266901,COMUNE DI ROCCA DI NETO,CROTONE,CALABRIA,SUD,2080245.0,2124060.0,2418653.0,2463021.0,0.0,2886590.37,7194702.37,2899420.9
816142930464457301,COMUNE DI AMANDOLA,FERMO,MARCHE,CENTRO,4889028.0,6660613.0,7085569.0,7221950.0,5831009.44,6356576.32,6397656.3,5528729.13
816242928108698401,COMUNE DI CALTRANO,VICENZA,VENETO,NORD-EST,5084371.0,5347444.0,5698823.0,6164920.0,6404800.11,6802967.8,0.0,7648234.96
816442930400204201,COMUNE DI GAIOLA,CUNEO,PIEMONTE,NORD-OVEST,490036.0,436211.0,445283.0,417879.0,426950.62,426950.62,298371.62,0.0
816542930516310401,COMUNE DI ISILI,SUD SARDEGNA,SARDEGNA,ISOLE,8969967.0,9309541.0,9409762.0,9448660.0,9596092.18,9817422.34,10438480.14,10939930.83
816642930479262802,COMUNE DI RAPONE,POTENZA,BASILICATA,SUD,960934.0,994075.0,1001709.0,1019405.0,1259553.91,1358924.99,1224334.52,615789.16
816742930454170502,COMUNE DI ONO SAN PIETRO,BRESCIA,LOMBARDIA,NORD-OVEST,4893137.0,5490379.0,5544779.0,5712768.0,5583775.29,5636072.38,5975374.6,4258416.18
816742930474717402,COMUNE DI OLGIATE COMASCO,COMO,LOMBARDIA,NORD-OVEST,17329524.0,18646064.0,17784651.0,17847434.0,19050311.71,0.0,24123736.76,23496637.78
817142928663921402,COMUNE DI MONTEBELLO SUL SANGRO,CHIETI,ABRUZZO,SUD,1615131.0,1533131.0,1449163.0,1400239.0,1500718.16,1517070.12,1533549.49,1490996.02
817242928932412501,COMUNE DI BUTTRIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,2845820.0,2983483.0,3379242.0,3542431.0,3724728.64,3743549.14,3880980.39,4402221.86
817242930342472002,COMUNE DI CAPO DI PONTE,BRESCIA,LOMBARDIA,NORD-OVEST,5725141.0,5819029.0,8970297.0,8483794.0,8255172.29,8286703.88,8225820.33,8004313.69
817342929417378502,COMUNE DI CORNOVECCHIO,LODI,LOMBARDIA,NORD-OVEST,105529.0,116164.0,253891.0,90325.0,67631.31,106951.23,102438.0,148852.26
817342930517381702,COMUNE DI LETTOPALENA,CHIETI,ABRUZZO,SUD,1469097.0,1473420.0,1047235.0,1066541.0,1189113.77,6235326.8,887867.02,657579.25
817342930530317902,COMUNE DI CARPENETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,2624850.0,2763974.0,2163016.21,2088925.45,2105227.41,2003878.42
817442930531891001,COMUNE DI BOLZANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,454787548.0,468829899.0,485919685.0,512325520.0,557104473.65,584427484.45,614118246.86,669067600.78
817542930478283502,COMUNE DI VEROLAVECCHIA,BRESCIA,LOMBARDIA,NORD-OVEST,7709473.0,7774928.0,7714204.0,7676179.0,7703659.37,16049769.74,15785033.95,15549657.48
817642930474595001,COMUNE DI PERLO,CUNEO,PIEMONTE,NORD-OVEST,802607.0,611278.0,518062.0,629053.0,534930.27,452092.96,595913.25,578375.15
817742928196979602,COMUNE DI ALTO,CUNEO,PIEMONTE,NORD-OVEST,208969.0,233825.0,240852.0,288687.0,176735.6,219267.42,83088.92,133007.48
817742930446571202,COMUNE DI SCERNI,CHIETI,ABRUZZO,SUD,10652970.0,10656082.0,11609262.0,11612740.0,11615213.36,11616544.3,11620411.8,11269616.57
817742930534934501,COMUNE DI ARCONATE,MILANO,LOMBARDIA,NORD-OVEST,7685540.0,7904073.0,10403456.0,10915786.0,10948952.22,10950707.99,9998332.35,9981398.65
817942929493986702,COMUNE DI GALLIAVOLA,PAVIA,LOMBARDIA,NORD-OVEST,521037.0,506289.0,509262.0,479536.0,532727.78,478464.77,467889.89,461385.94
817942929800191402,COMUNE DI MANZIANA,ROMA,LAZIO,CENTRO,15766470.0,15487861.0,15719585.0,15984498.0,16056616.06,16052402.77,15729097.22,14348437.91
818142930522942502,COMUNE DI CAPOLIVERI,LIVORNO,TOSCANA,CENTRO,7049255.0,7163764.0,7454050.0,9497100.0,9719578.3,10406073.82,12116931.99,16718236.48
818242930534831802,COMUNE DI CAIANELLO,CASERTA,CAMPANIA,SUD,3145854.0,2907821.0,3049652.0,3098947.0,2878213.23,5754083.46,5759240.39,6377996.81
818342930518628202,COMUNE DI CASTEL BOGLIONE,ASTI,PIEMONTE,NORD-OVEST,535053.0,0.0,0.0,874837.0,1335996.67,1312193.03,1648589.19,1554739.76
818342930529817502,COMUNE DI SANTADI,SUD SARDEGNA,SARDEGNA,ISOLE,9199252.0,8900196.0,8666794.0,6629370.0,6340194.11,5948722.11,5868876.54,6334068.96
818342930532790801,COMUNE DI UGGIANO LA CHIESA,LECCE,PUGLIA,SUD,6916256.0,8810897.0,10697233.0,10671836.0,10726182.81,10751767.27,11021672.6,9771544.69
818642930446433501,COMUNE DI ROGNO,BERGAMO,LOMBARDIA,NORD-OVEST,375736.0,8423515.0,8931542.0,9798613.0,10043102.22,10628450.55,12833859.73,12944176.51
819142930541095801,COMUNE DI VILLORBA,TREVISO,VENETO,NORD-EST,30743701.0,30851454.0,30882371.0,30983423.0,30414823.86,30656210.78,0.0,0.0
819242930453621202,COMUNE DI MONTE SAN VITO,ANCONA,MARCHE,CENTRO,15247971.0,15037312.0,14839313.0,14636558.0,14191099.53,14197002.02,13962903.39,13845349.33
819242930531787001,COMUNE DI PARABITA,LECCE,PUGLIA,SUD,9312785.0,9155830.0,9400545.0,8841117.0,8788289.98,8730838.07,8838086.27,11175795.08
819342930534641502,COMUNE DI CARPINETO DELLA NORA,PESCARA,ABRUZZO,SUD,6504092.0,6482588.0,6469972.0,6430244.0,6384700.42,6358211.59,6599097.53,6632322.66
819442928030479102,COMUNE DI CASTAGNARO,VERONA,VENETO,NORD-EST,4277573.0,4354933.0,4414926.0,4457490.0,4484951.76,4522533.83,4653291.02,4743369.89
819442930462741302,COMUNE DI VIGONZA,PADOVA,VENETO,NORD-EST,36501942.0,37297309.0,38654996.0,39922255.0,40388056.04,40398594.02,41909952.95,29046312.53
819542930454647602,COMUNE DI TAVULLIA,PESARO E URBINO,MARCHE,CENTRO,11934946.0,12041963.0,12135439.0,12713603.0,12820386.97,12491956.65,12104500.49,11553937.06
819642930524373201,COMUNE DI MONTELUPO FIORENTINO,FIRENZE,TOSCANA,CENTRO,32383038.0,32890513.0,32782434.0,33043797.0,33400896.61,32840171.93,32679102.4,34124258.41
819642930550470702,COMUNE DI ZAGAROLO,ROMA,LAZIO,CENTRO,14625977.0,15989806.0,16533908.0,16334452.0,16872428.59,17277005.01,17572738.01,18808546.06
819742930475517901,COMUNE DI REFRONTOLO,TREVISO,VENETO,NORD-EST,7089613.0,9354026.0,9622373.0,9437305.0,6224548.18,6020082.74,8426098.15,8672769.37
819742930476177601,COMUNE DI MONTELEONE D'ORVIETO,TERNI,UMBRIA,CENTRO,3273420.0,3175776.0,3301811.0,3188325.0,3059922.08,3084836.39,3120751.91,3343359.6
821242930455582301,COMUNE DI SACILE,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,43411286.0,42948672.0,43486967.0,49865074.0,49860632.97,51332786.84,51693318.2,55112499.61
821542930460498902,COMUNE DI CROVIANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821642930480059302,COMUNE DI VESCOVANA,PADOVA,VENETO,NORD-EST,605172.0,778002.0,864679.0,960751.0,999943.37,1095245.14,1236918.68,1392370.63
821942930530217601,COMUNE DI CISTERNINO,BRINDISI,PUGLIA,SUD,19274861.0,20612842.0,22036833.0,22423527.0,22289310.59,22347766.0,22491002.26,23222567.52
821942930537341902,COMUNE DI TAINO,VARESE,LOMBARDIA,NORD-OVEST,2420182.0,2547525.0,2612760.0,2704287.0,1975625.4,2224023.4,4541769.4,4577945.54
822042930543471402,COMUNE DI OLGINATE,LECCO,LOMBARDIA,NORD-OVEST,8552541.0,8455189.0,8697716.0,8600853.0,8739207.05,8537775.09,8682489.58,8988073.05
822342930455951801,COMUNE DI OSTRA,ANCONA,MARCHE,CENTRO,4844059.0,5369069.0,5684387.0,5864598.0,5940645.55,6304962.24,6815868.3,7002825.0
822442928789829102,COMUNE DI ISEO,BRESCIA,LOMBARDIA,NORD-OVEST,59924444.0,63333217.0,63506761.0,63640654.0,63661800.56,63729631.14,63750363.96,63797057.76
822442930464350402,COMUNE DI DERNICE,ALESSANDRIA,PIEMONTE,NORD-OVEST,1317675.0,2046504.0,2059376.0,9023494.0,1673191.74,1762294.92,1723017.7,1841091.35
822442930533126101,COMUNE DI PIEVE LIGURE,GENOVA,LIGURIA,NORD-OVEST,5455685.0,5196370.0,5063048.0,4917985.0,4780376.46,4888096.56,4929108.23,5002178.25
822542930518122602,COMUNE DI CARUGO,COMO,LOMBARDIA,NORD-OVEST,9042261.0,8802861.0,8910964.0,8731374.0,8574114.19,8569331.34,8331339.84,7246299.62
822542930550422301,COMUNE DI TORREMAGGIORE,FOGGIA,PUGLIA,SUD,33919349.0,33861759.0,34044599.0,35031179.0,36413270.71,38165045.21,38453257.08,37953897.17
822742930537489702,COMUNE DI SAN MARTINO IN STRADA,LODI,LOMBARDIA,NORD-OVEST,4582251.0,4612017.0,4793599.0,5193264.0,5197557.04,5219116.03,5441336.07,5886633.58
822942930517948001,COMUNE DI GERENZAGO,PAVIA,LOMBARDIA,NORD-OVEST,1103733.0,726107.0,863459.0,739187.0,707588.78,13043519.13,12719312.97,12363124.49
822942930544325501,COMUNE DI SESTRIERE,TORINO,PIEMONTE,NORD-OVEST,7719998.0,6267302.0,5115343.0,5549720.0,4619273.94,5894628.82,7183627.12,7073053.99
823142929022556501,COMUNE DI BOSSOLASCO,CUNEO,PIEMONTE,NORD-OVEST,1689506.0,1956199.0,2082423.0,2170329.0,2325303.23,2442723.31,2398714.8,2519539.38
823342930446736401,COMUNE DI SOLETO,LECCE,PUGLIA,SUD,12462169.0,12866885.0,13174495.0,13461639.0,13777779.52,14125843.66,14816350.34,22390163.86
823342930466729101,COMUNE DI VERNATE,MILANO,LOMBARDIA,NORD-OVEST,7419725.0,7506446.0,7611790.0,7632274.0,7789592.15,7753043.73,7805095.84,8144086.74
823442930461957001,COMUNE DI BELMONTE DEL SANNIO,ISERNIA,MOLISE,SUD,90077.0,1783116.0,1386165.0,1239948.0,1646163.26,1956577.0,1221156.41,4116220.71
823542928281571202,COMUNE DI AYMAVILLES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,15880928.0,16089000.0,16253002.0,16418166.0,17207939.32,14994815.85,15516974.92,16363374.55
823542930448997102,COMUNE DI PUEGNAGO DEL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,1377924.0,1470197.0,1266369.0,1270050.0,1151721.18,1192574.75,1221816.86,1180541.95
823642930519878201,COMUNE DI CASTELLINA IN CHIANTI,SIENA,TOSCANA,CENTRO,3252306.0,3506712.0,3375634.0,3527560.0,3799657.64,4357592.67,4544256.4,5170386.19
823742930522802202,COMUNE DI MELISSA,CROTONE,CALABRIA,SUD,778880.0,3740535.0,3121541.0,887347.0,313553.26,1389104.85,2286414.4,3016515.06
823842930452734401,COMUNE DI GORLA MAGGIORE,VARESE,LOMBARDIA,NORD-OVEST,104023636.0,103677082.0,103447262.0,102984114.0,101862181.94,100516989.42,98928993.11,97353368.66
824242930518683202,COMUNE DI CASTELGRANDE,POTENZA,BASILICATA,SUD,2808258.0,2883380.0,4115227.0,4144380.0,3748150.94,3430520.18,3400555.98,3402234.17
824442930516415402,COMUNE DI CASALBELTRAME,NOVARA,PIEMONTE,NORD-OVEST,6509028.0,6436756.0,3268571.0,3414301.0,2860610.98,2932467.31,3033006.54,2498523.64
824442930527155301,COMUNE DI MALBORGHETTO VALBRUNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,20927636.0,26731774.0,25783304.0,25147696.0,24495099.83,24523649.74,23839403.86,23333770.68
824542929380254101,COMUNE DI DAMBEL,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824542930464352301,COMUNE DI TOSCOLANO-MADERNO,BRESCIA,LOMBARDIA,NORD-OVEST,19322380.0,19381089.0,20238650.0,20732135.0,21215186.76,21393440.41,21551751.69,23830197.38
824542930550604002,COMUNE DI TONARA,NUORO,SARDEGNA,ISOLE,9280802.0,9387427.0,9526746.0,9673814.0,9947009.6,10422112.47,10052640.6,9053920.57
824942930461485102,COMUNE DI CUORGNE',TORINO,PIEMONTE,NORD-OVEST,26519884.0,26099084.0,25298744.0,24216158.0,22880112.05,20901010.36,19789917.35,18999314.22
824942930534355601,COMUNE DI TRINO,VERCELLI,PIEMONTE,NORD-OVEST,6446559.0,6504188.0,6787235.0,6804801.0,6892463.58,4279367.93,7087713.42,7458146.38
825042930527969201,COMUNE DI FEROLETO DELLA CHIESA,REGGIO DI CALABRIA,CALABRIA,SUD,518577.0,541446.0,1115018.0,1505353.0,1516561.26,2577798.37,7221628.07,6838276.23
825342930517966301,COMUNE DI CLAVESANA,CUNEO,PIEMONTE,NORD-OVEST,2618924.0,2350373.0,2206498.0,2305500.0,5564848.4,5678898.11,5514065.13,5088830.04
825342930528662702,COMUNE DI SORDEVOLO,BIELLA,PIEMONTE,NORD-OVEST,8741898.0,9077619.0,9091441.0,8828342.0,8644204.09,8300914.54,8160148.29,7782041.26
825442930458105101,COMUNE DI PITIGLIANO,GROSSETO,TOSCANA,CENTRO,15833495.0,16547950.0,16209598.0,15983166.0,15844703.3,16177735.85,16636352.52,16828289.53
825442930516566802,COMUNE DI FALERIA,VITERBO,LAZIO,CENTRO,2378353.0,2439281.0,2366076.0,2360831.0,2326630.96,2164611.12,2054417.44,2311606.97
825442930525679301,COMUNE DI VILLA DEL BOSCO,BIELLA,PIEMONTE,NORD-OVEST,1139691.0,1139691.0,1303459.0,1537249.0,1183348.97,1221731.47,1475458.21,1105549.52
825542930537831702,COMUNE DI BORGHI,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,10060774.0,9810613.0,9668047.0,9518336.0,9147702.54,8904838.61,8327652.05,8217171.87
825642930475638602,COMUNE DI CIVITAVECCHIA,ROMA,LAZIO,CENTRO,105001181.0,116000606.0,62883147.0,68058788.0,64245962.48,68345829.76,66794181.3,50997688.6
825742930478649902,COMUNE DI SANT'ANGELO LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,749322.0,705453.0,651820.0,174966.0,196534.01,231915.42,324992.22,349669.51
825942929761688202,COMUNE DI FERRANDINA,MATERA,BASILICATA,SUD,25690546.0,24782363.0,24723431.0,24248098.0,24258743.14,24219116.32,24996664.34,21371533.7
825942930463971702,COMUNE DI ALBANO SANT'ALESSANDRO,BERGAMO,LOMBARDIA,NORD-OVEST,8770212.0,9100500.0,9563703.0,9963754.0,10251235.41,10314985.59,9914257.66,10496269.63
826142928119230302,COMUNE DI CASTELNUOVO DI FARFA,RIETI,LAZIO,CENTRO,2438118.0,2765089.0,3253528.0,3356469.0,11755506.14,3371095.21,3323910.48,3358904.43
826242930510359201,COMUNE DI ACIREALE,CATANIA,SICILIA,ISOLE,10228653.0,11630082.0,14009491.0,17272551.0,19279566.0,19879998.9,28154346.5,35326462.21
826342929021034101,COMUNE DI CITTANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,22503195.0,21610589.0,21779201.0,22321502.0,22333847.3,21611134.9,21095941.65,21152395.73
826342930475486701,COMUNE DI SAN PIETRO DI CADORE,BELLUNO,VENETO,NORD-EST,30462020.0,30201505.0,8014867.0,8150464.0,8614380.38,9069493.5,8939620.9,8512064.05
826442930515901101,COMUNE DI BASTIGLIA,MODENA,EMILIA-ROMAGNA,NORD-EST,6635826.0,6755184.0,6693830.0,6831850.0,6701048.79,6491406.35,6854362.32,6590666.12
826542930464180701,COMUNE DI CAMPO CALABRO,REGGIO DI CALABRIA,CALABRIA,SUD,872230.0,1249235.0,1478615.0,2820854.0,3103171.25,3231425.28,3928910.29,4340500.14
826542930469923401,COMUNE DI SOVRAMONTE,BELLUNO,VENETO,NORD-EST,5084182.0,7215691.0,7498973.0,7575728.0,7771438.35,7998849.46,6887867.89,7296494.29
826542930479871801,COMUNE DI PORTO RECANATI,MACERATA,MARCHE,CENTRO,14527344.0,14538883.0,14795800.0,15330656.0,17015386.52,16999675.55,17202343.97,18641050.25
827042930522281002,COMUNE DI CASALVIERI,FROSINONE,LAZIO,CENTRO,3120850.0,2400796.0,1985912.0,784105.0,3809137.1,3629500.76,3128728.97,2690372.69
827142929604523301,COMUNE DI MISSANELLO,POTENZA,BASILICATA,SUD,1891521.0,1284261.0,1623731.0,1706143.0,1882378.59,1972554.6,2108639.33,2307585.49
827142930530486801,COMUNE DI CARAFFA DI CATANZARO,CATANZARO,CALABRIA,SUD,5487484.0,5432079.0,5122981.0,3877142.0,3655227.54,3748238.79,3828276.78,5115117.4
827242928197098401,COMUNE DI BRUSSON,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,17745871.0,19331963.0,19837380.0,20372268.0,20188856.85,20982299.41,21754241.24,21931292.24
827442930457227302,COMUNE DI TERRICCIOLA,PISA,TOSCANA,CENTRO,9557980.0,9984976.0,9833062.0,10247172.0,10746081.54,10651655.19,10764197.36,10878346.56
827642930544739202,COMUNE DI LOANO,SAVONA,LIGURIA,NORD-OVEST,29058069.0,29361557.0,31462664.0,31875638.0,32279687.57,32721653.05,33690454.41,34144336.1
827842930517436002,COMUNE DI GARBAGNA NOVARESE,NOVARA,PIEMONTE,NORD-OVEST,2149250.0,2428715.0,2565716.0,2580898.0,2776064.8,2888904.92,3267885.09,3446104.13
828042930452839902,COMUNE DI VALLE AGRICOLA,CASERTA,CAMPANIA,SUD,6478261.0,5107867.0,2581773.0,2401690.0,2286507.58,2294818.46,2306111.66,1434285.05
828242930549987701,COMUNE DI SAN GIORGIO A CREMANO,NAPOLI,CAMPANIA,SUD,117306811.0,116027614.0,117330089.0,115392673.0,110096819.09,110018073.47,114143461.66,118439229.29
828442930466467401,COMUNE DI VILLAMAGNA,CHIETI,ABRUZZO,SUD,4372178.0,4302946.0,5090718.0,4900199.0,5276693.08,5177483.72,4950815.44,5072690.27
828442930476132101,COMUNE DI PAGANICO SABINO,RIETI,LAZIO,CENTRO,1359301.0,1370388.0,1440602.0,1241653.0,1165338.79,1017744.52,1095727.88,981701.76
828542930452138102,COMUNE DI SAVONA,SAVONA,LIGURIA,NORD-OVEST,119463368.0,118479388.0,120268566.0,120768163.0,117753543.59,115511269.71,116313248.56,111538019.54
828542930528993801,COMUNE DI ORZIVECCHI,BRESCIA,LOMBARDIA,NORD-OVEST,3418212.0,3737767.0,3816467.0,3903392.0,3942898.97,4174142.08,4377494.94,4302766.49
828642930475053801,COMUNE DI SPINETOLI,ASCOLI PICENO,MARCHE,CENTRO,4796097.0,4647035.0,4771287.0,5013798.0,5490026.14,5077503.53,6522460.82,5453432.08
828642930480325302,COMUNE DI SAN SALVATORE TELESINO,BENEVENTO,CAMPANIA,SUD,24256091.0,23932248.0,24296616.0,24338340.0,24042806.13,24523682.35,24136658.57,23785530.52
828842930531300102,COMUNE DI VILLASALTO,SUD SARDEGNA,SARDEGNA,ISOLE,329654.0,5180186.0,5109110.0,4912203.0,4391064.73,4336492.24,6440522.24,6249721.03
829042930475597601,COMUNE DI PIAZZOLO,BERGAMO,LOMBARDIA,NORD-OVEST,2237493.0,2296746.0,2236153.0,2068813.0,2054119.55,2030163.21,2051624.82,2100081.55
829342930536253801,COMUNE DI VILLA BISCOSSI,PAVIA,LOMBARDIA,NORD-OVEST,225579.0,179090.0,160408.0,190155.0,189091.2,131042.69,113453.46,130267.69
829342930545907002,COMUNE DI NANTO,VICENZA,VENETO,NORD-EST,4893924.0,4895219.0,5022362.0,5314312.0,4916931.15,4937892.96,0.0,5324476.72
829442930452869901,COMUNE DI TREVICO,AVELLINO,CAMPANIA,SUD,1829827.0,1188178.0,526870.0,90841.0,1141627.15,941182.67,142744.93,607930.72
829442930508923701,COMUNE DI BRUGHERIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,128394060.0,124665116.0,121364305.0,121408414.0,127279432.83,127440700.45,123329546.36,124916488.61
829442930534169102,COMUNE DI BELLA,POTENZA,BASILICATA,SUD,16785071.0,16518831.0,16489223.0,16405531.0,11270949.63,11154143.39,11317623.33,11107232.9
829742930529086402,COMUNE DI SAINT-OYEN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,3030374.0,4068949.0,4859891.0,6324195.0,7254291.17,7606988.71,8010437.67,0.0
829742930530184901,COMUNE DI CAPRIOLO,BRESCIA,LOMBARDIA,NORD-OVEST,10021319.0,10654744.0,10843430.0,11311067.0,11431924.64,11453563.28,11576149.4,12130306.33
829842928213735102,COMUNE DI ALBONESE,PAVIA,LOMBARDIA,NORD-OVEST,2250879.0,2440030.0,2303969.0,2245906.0,2173701.77,2190314.92,2209472.01,2114608.51
831142930289817501,COMUNE DI MIRABELLA ECLANO,AVELLINO,CAMPANIA,SUD,7984745.0,8301910.0,8622772.0,9492921.0,8484748.43,20767787.54,20964453.05,20529385.96
831242930453786301,COMUNE DI SAN PAOLO,BRESCIA,LOMBARDIA,NORD-OVEST,13608319.0,13922527.0,13976406.0,13987109.0,14030204.78,14032806.57,14040200.53,14048244.03
831242930531796201,COMUNE DI SAN PIETRO IN CARIANO,VERONA,VENETO,NORD-EST,31560950.0,18968864.0,19676009.0,30225739.0,30047759.01,29387566.92,28881477.79,27856165.25
831542930518419202,COMUNE DI CREMONA,CREMONA,LOMBARDIA,NORD-OVEST,305492317.0,295574948.0,294489918.0,296544801.0,294746054.31,305261316.56,312067177.82,304205114.01
832042930511109702,COMUNE DI BERCETO,PARMA,EMILIA-ROMAGNA,NORD-EST,3867707.0,3989045.0,4312495.0,4817439.0,18799864.23,18323045.97,17670757.38,17120168.85
832242930474068801,COMUNE DI MADDALONI,CASERTA,CAMPANIA,SUD,28424726.0,25149264.0,21418434.0,14768033.0,33986476.39,35919146.42,37262023.94,39257156.13
832342930523521702,COMUNE DI LOCRI,REGGIO DI CALABRIA,CALABRIA,SUD,25341952.0,28640155.0,29130962.0,20553239.0,25966657.22,27769683.16,27274464.3,26833792.32
832442929613539201,COMUNE DI MONTEMILONE,POTENZA,BASILICATA,SUD,3488918.0,3242945.0,3373370.0,7611583.0,7949134.28,8114070.63,8217621.35,8247361.13
832642930475823402,COMUNE DI GRIZZANA MORANDI,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,5837005.0,5777800.0,6511515.0,6485444.0,6419485.55,6390755.98,6796668.65,6996034.57
832642930520792801,COMUNE DI LOTZORAI,NUORO,SARDEGNA,ISOLE,6665355.0,6377806.0,6080881.0,5713910.0,5347997.51,5672262.34,0.0,0.0
