BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
809742930533538002,COMUNE DI BRUGNERA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,6670468.85,6657068.34,6603697.55
809942929321324301,COMUNE DI FARNESE,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1383074.99,1596428.69,1415448.4
809942930526801502,COMUNE DI VEJANO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1165689.73,1223263.41,1186051.78
811142930462068801,COMUNE DI SAN GIOVANNI IN FIORE,COSENZA,CALABRIA,SUD,0,0,0,0,0,14277231.66,14337986.69,19872089.45
811142930472130002,COMUNE DI TIGNALE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1728682.55,1661873.14,1833958.19
811142930519659602,COMUNE DI MASSAROSA,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,22554743.220000003,21574385.06,19603509.2
811242930531975002,COMUNE DI MEZZANA RABATTONE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,387039.11,362864.52,355554.15
811442930463711802,COMUNE DI BRUGINE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2614240.17,2706250.58,2668346.01
811542930534954201,COMUNE DI ARCOLA,LA SPEZIA,LIGURIA,NORD-OVEST,0,0,0,0,0,7590557.2,7434582.48,7421928.5
811642930476767801,COMUNE DI PATTADA,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,2704741.87,2725897.11,2627863.83
811942928166711001,COMUNE DI ALEZIO,LECCE,PUGLIA,SUD,0,0,0,0,0,2776923.08,2796289.52,2982354.05
812142930460560902,COMUNE DI CHIALAMBERTO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,641116.33,596472.41,615004.7
812442930464460202,COMUNE DI BELFORTE MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,532071.59,528766.89,472220.63
812442930527667102,COMUNE DI NARDODIPACE,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,1254997.27,1694938.64,1550676.44
812642930516099601,COMUNE DI BULTEI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,1366884.53,1439708.7,1235737.16
812942930462104402,COMUNE DI CONTESSA ENTELLINA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,2402782.42,2402778.59,2683054.08
812942930543424902,COMUNE DI MONOPOLI,BARI,PUGLIA,SUD,0,0,0,0,0,31842432.06,30259960.53,29114027.29
813042930517057001,COMUNE DI BALME,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,257496.49,259136.43,275840.89
813142930516301902,COMUNE DI GEMONA DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,11199007.37,12107685.68,11588742.43
813342930538496902,COMUNE DI SECINARO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,455184.13,522905.09,475238.26
813442930534812601,COMUNE DI BELLAGIO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5140366.7299999995,5126801.8,5791664.93
813742930449674101,COMUNE DI RIBERA,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,14937751.36,13807673.73,14172818.64
813842930464787802,COMUNE DI BUSTO GAROLFO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,9775935.58,8868474.05,8216963.19
813842930525574102,COMUNE DI VILLA DI SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3041539.35,2847981.75,2962020.75
814042930528019102,COMUNE DI PESSINETTO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,533537.56,516579.41,476916.08
814242928664083701,COMUNE DI CAPPELLA DE' PICENARDI,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,330183.61,331527.28,312977.82
814342930462456201,COMUNE DI NAGO-TORBOLE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,4857961.77,5139486.16,4953709.32
814342930476834602,COMUNE DI MELICUCCA',REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,1044554.7999999999,1011645.46,1041679.43
814442930453336502,COMUNE DI VOLPEDO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,862450.99,725257.12,724008.26
814742930509403102,COMUNE DI CANTALICE,RIETI,LAZIO,CENTRO,0,0,0,0,0,2381249.51,2684623.66,2901331.41
814842930510356101,COMUNE DI ALA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,8887213.74,9432213.26,8914971.78
814842930515938701,COMUNE DI BATTUDA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,514142.23,495791.58,372247.4
815042930508138902,COMUNE DI CORNEDO ALL'ISARCO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,5701212.11,6078584.35,4528506.89
815042930547570001,COMUNE DI SASSELLO,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,2613822.03,2575396.39,2362402.62
815142930464010802,COMUNE DI CALDONAZZO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,2652257.4,2959822.79,2747756.65
815142930534968402,COMUNE DI STAZZONA,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,425086.05,424523.9,413043.63
815442930516584202,COMUNE DI BUTTAPIETRA,VERONA,VENETO,NORD-EST,0,0,0,0,0,3390464.67,3368335.11,3334923.89
815442930549748702,COMUNE DI VALMOZZOLA,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,863421.16,833176.15,686016.27
815542930478218101,COMUNE DI SARZANA,LA SPEZIA,LIGURIA,NORD-OVEST,0,0,0,0,0,21477603.7,21980295.66,21027314.7
815742927979933901,COMUNE DI BERLINGO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1667822.99,1534684.67,1453496.03
815742930455532001,COMUNE DI MASAINAS,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1514571.66,1519313.33,1647721.11
815742930542317802,COMUNE DI MONTEPAONE,CATANZARO,CALABRIA,SUD,0,0,0,0,0,3878622.88,4113017.5,4697971.29
815842930464087702,COMUNE DI CASALE CORTE CERRO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,2586210.35,2236009.93,2242241.82
815942930474266901,COMUNE DI ROCCA DI NETO,CROTONE,CALABRIA,SUD,0,0,0,0,0,2136417.98,2430227.15,2864742.45
816142930464457301,COMUNE DI AMANDOLA,FERMO,MARCHE,CENTRO,0,0,0,0,0,2272829.75,2355831.32,2506073.77
816242928108698401,COMUNE DI CALTRANO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,1866107.77,0.0,1391359.53
816442930400204201,COMUNE DI GAIOLA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,393799.83,410101.68,406690.47
816542930516310401,COMUNE DI ISILI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,4303067.15,3556624.2,3065927.05
816642930479262802,COMUNE DI RAPONE,POTENZA,BASILICATA,SUD,0,0,0,0,0,962066.81,958386.63,876023.12
816742930454170502,COMUNE DI ONO SAN PIETRO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,654814.27,671053.56,656273.46
816742930474717402,COMUNE DI OLGIATE COMASCO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,0.0,7485714.47,7395965.18
817142928663921402,COMUNE DI MONTEBELLO SUL SANGRO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,219847.64,220008.06,222022.11
817242928932412501,COMUNE DI BUTTRIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,3452030.22,3521617.42,3310296.27
817242930342472002,COMUNE DI CAPO DI PONTE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1843290.02,1636739.23,1630539.9
817342929417378502,COMUNE DI CORNOVECCHIO,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,280627.33,209041.77,194371.39
817342930517381702,COMUNE DI LETTOPALENA,CHIETI,ABRUZZO,SUD,0,0,0,0,0,2142969.96,4341697.11,2005852.34
817342930530317902,COMUNE DI CARPENETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,936194.97,939822.06,908469.23
817442930531891001,COMUNE DI BOLZANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,174675998.48,175254894.25,182011383.22
817542930478283502,COMUNE DI VEROLAVECCHIA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2355017.0999999996,1983774.71,1945963.6
817642930474595001,COMUNE DI PERLO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,169953.09,168969.99,150162.72
817742928196979602,COMUNE DI ALTO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,195445.26,205100.12,180701.45
817742930446571202,COMUNE DI SCERNI,CHIETI,ABRUZZO,SUD,0,0,0,0,0,2429940.26,2408394.14,2351578.05
817742930534934501,COMUNE DI ARCONATE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4066556.99,3982460.52,3851167.38
817942929493986702,COMUNE DI GALLIAVOLA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,254143.19,188259.99,171468.16
817942929800191402,COMUNE DI MANZIANA,ROMA,LAZIO,CENTRO,0,0,0,0,0,6276704.08,6172233.7,6393862.1
818142930522942502,COMUNE DI CAPOLIVERI,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,9328662.059999999,8106707.14,8344390.54
818242930534831802,COMUNE DI CAIANELLO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1337109.1,1367813.92,1225065.55
818342930518628202,COMUNE DI CASTEL BOGLIONE,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,359858.94,374230.93,487007.71
818342930529817502,COMUNE DI SANTADI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,3780016.97,4140519.08,4769881.26
818342930532790801,COMUNE DI UGGIANO LA CHIESA,LECCE,PUGLIA,SUD,0,0,0,0,0,2445349.7,2258492.94,2303928.45
818642930446433501,COMUNE DI ROGNO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2173143.83,2090633.98,1956905.7
819142930541095801,COMUNE DI VILLORBA,TREVISO,VENETO,NORD-EST,0,0,0,0,0,9782065.99,8088651.99,7961128.76
819242930453621202,COMUNE DI MONTE SAN VITO,ANCONA,MARCHE,CENTRO,0,0,0,0,0,5087359.24,4950376.0,4860347.76
819242930531787001,COMUNE DI PARABITA,LECCE,PUGLIA,SUD,0,0,0,0,0,5343687.42,5736259.36,5557547.11
819342930534641502,COMUNE DI CARPINETO DELLA NORA,PESCARA,ABRUZZO,SUD,0,0,0,0,0,486694.93,477772.42,475893.3
819442928030479102,COMUNE DI CASTAGNARO,VERONA,VENETO,NORD-EST,0,0,0,0,0,2728123.66,2660809.45,2466058.36
819442930462741302,COMUNE DI VIGONZA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,9573389.1,9441195.7,9717387.72
819542930454647602,COMUNE DI TAVULLIA,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,4645593.49,4801358.44,4664529.31
819642930524373201,COMUNE DI MONTELUPO FIORENTINO,FIRENZE,TOSCANA,CENTRO,0,0,0,0,0,12170015.31,10794697.57,10520291.35
819642930550470702,COMUNE DI ZAGAROLO,ROMA,LAZIO,CENTRO,0,0,0,0,0,12766349.67,11779284.0,11787314.75
819742930475517901,COMUNE DI REFRONTOLO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,1163123.51,1049942.54,1131432.37
819742930476177601,COMUNE DI MONTELEONE D'ORVIETO,TERNI,UMBRIA,CENTRO,0,0,0,0,0,1150236.05,1135739.1,1152269.04
821242930455582301,COMUNE DI SACILE,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,27491716.52,28478769.76,27202316.29
821542930460498902,COMUNE DI CROVIANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,0.0,0.0,0.0
821642930480059302,COMUNE DI VESCOVANA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1284138.61,1037373.22,1046241.58
821942930530217601,COMUNE DI CISTERNINO,BRINDISI,PUGLIA,SUD,0,0,0,0,0,6689570.03,7023501.99,6631114.6
821942930537341902,COMUNE DI TAINO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2095213.96,2102801.14,2121839.44
822042930543471402,COMUNE DI OLGINATE,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5750776.53,4999658.24,4831935.68
822342930455951801,COMUNE DI OSTRA,ANCONA,MARCHE,CENTRO,0,0,0,0,0,4131582.85,4287417.86,4137375.07
822442928789829102,COMUNE DI ISEO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,11898461.43,10761356.43,10602834.8
822442930464350402,COMUNE DI DERNICE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,220753.06,208504.19,201717.83
822442930533126101,COMUNE DI PIEVE LIGURE,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,2580277.15,2443079.46,2549570.58
822542930518122602,COMUNE DI CARUGO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3688586.8,3660062.35,3668558.71
822542930550422301,COMUNE DI TORREMAGGIORE,FOGGIA,PUGLIA,SUD,0,0,0,0,0,9991037.53,9484286.38,8265293.32
822742930537489702,COMUNE DI SAN MARTINO IN STRADA,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2237001.69,2150231.48,2050799.59
822942930517948001,COMUNE DI GERENZAGO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,681864.16,663115.76,663069.89
822942930544325501,COMUNE DI SESTRIERE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,5045691.55,5514832.29,6131105.8
823142929022556501,COMUNE DI BOSSOLASCO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,869413.93,928302.11,857633.23
823342930446736401,COMUNE DI SOLETO,LECCE,PUGLIA,SUD,0,0,0,0,0,2752601.3,2794139.02,2718673.47
823342930466729101,COMUNE DI VERNATE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2696748.27,2281698.16,2249939.27
823442930461957001,COMUNE DI BELMONTE DEL SANNIO,ISERNIA,MOLISE,SUD,0,0,0,0,0,591054.7,620130.98,540045.16
823542928281571202,COMUNE DI AYMAVILLES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,2656279.54,2817522.6,2717660.02
823542930448997102,COMUNE DI PUEGNAGO DEL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2073262.5,2031921.35,2013902.27
823642930519878201,COMUNE DI CASTELLINA IN CHIANTI,SIENA,TOSCANA,CENTRO,0,0,0,0,0,3769652.03,3253591.07,3172046.84
823742930522802202,COMUNE DI MELISSA,CROTONE,CALABRIA,SUD,0,0,0,0,0,3300250.27,3207710.3,3407032.33
823842930452734401,COMUNE DI GORLA MAGGIORE,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3807612.37,3647969.25,3421819.23
824242930518683202,COMUNE DI CASTELGRANDE,POTENZA,BASILICATA,SUD,0,0,0,0,0,1364261.47,1243483.81,1226135.78
824442930516415402,COMUNE DI CASALBELTRAME,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,845411.45,786412.49,770836.7
824442930527155301,COMUNE DI MALBORGHETTO VALBRUNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,2078940.97,2175547.19,2091462.7
824542929380254101,COMUNE DI DAMBEL,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,373653.5,442276.72,402795.64
824542930464352301,COMUNE DI TOSCOLANO-MADERNO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,7133773.59,9110742.64,8671667.31
824542930550604002,COMUNE DI TONARA,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,2115639.2,1955526.97,1806520.72
824942930461485102,COMUNE DI CUORGNE',TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,7498259.03,6640293.03,6530144.67
824942930534355601,COMUNE DI TRINO,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,5523731.31,5838391.01,5122381.45
825042930527969201,COMUNE DI FEROLETO DELLA CHIESA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,1219120.25,1239321.26,1711429.52
825342930517966301,COMUNE DI CLAVESANA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,822530.29,756930.88,709826.22
825342930528662702,COMUNE DI SORDEVOLO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1065501.89,1005650.09,1028133.85
825442930458105101,COMUNE DI PITIGLIANO,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,3250468.02,3170108.28,3385438.26
825442930516566802,COMUNE DI FALERIA,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1171423.82,1248738.31,1085245.26
825442930525679301,COMUNE DI VILLA DEL BOSCO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,332011.13,322953.16,375459.9
825542930537831702,COMUNE DI BORGHI,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,2021695.5,1888619.44,1810469.24
825642930475638602,COMUNE DI CIVITAVECCHIA,ROMA,LAZIO,CENTRO,0,0,0,0,0,76266202.34,61523585.78,60360083.33
825742930478649902,COMUNE DI SANT'ANGELO LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,622742.09,602916.03,614295.36
825942929761688202,COMUNE DI FERRANDINA,MATERA,BASILICATA,SUD,0,0,0,0,0,4742313.43,5353760.07,5497236.61
825942930463971702,COMUNE DI ALBANO SANT'ALESSANDRO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3958012.39,3885969.49,3865670.43
826142928119230302,COMUNE DI CASTELNUOVO DI FARFA,RIETI,LAZIO,CENTRO,0,0,0,0,0,846747.94,829476.12,734611.44
826242930510359201,COMUNE DI ACIREALE,CATANIA,SICILIA,ISOLE,0,0,0,0,0,49282325.42,49056575.26,46583976.73
826342929021034101,COMUNE DI CITTANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,7060807.42,6377325.86,6762660.64
826342930475486701,COMUNE DI SAN PIETRO DI CADORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,1361344.5999999999,1349329.03,1100153.11
826442930515901101,COMUNE DI BASTIGLIA,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,3351427.64,23866261.37,11370820.92
826542930464180701,COMUNE DI CAMPO CALABRO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,2785734.57,2498216.31,2516992.53
826542930469923401,COMUNE DI SOVRAMONTE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,1058280.34,1045343.02,922448.53
826542930479871801,COMUNE DI PORTO RECANATI,MACERATA,MARCHE,CENTRO,0,0,0,0,0,12505702.51,10502504.92,10302088.8
827042930522281002,COMUNE DI CASALVIERI,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,2163119.06,1925135.47,1690013.76
827142929604523301,COMUNE DI MISSANELLO,POTENZA,BASILICATA,SUD,0,0,0,0,0,440418.74,416977.69,511307.33
827142930530486801,COMUNE DI CARAFFA DI CATANZARO,CATANZARO,CALABRIA,SUD,0,0,0,0,0,1770973.26,1718358.49,1849305.63
827242928197098401,COMUNE DI BRUSSON,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,3494822.11,3299128.54,3314241.76
827442930457227302,COMUNE DI TERRICCIOLA,PISA,TOSCANA,CENTRO,0,0,0,0,0,3408114.29,3308945.79,3457269.2
827642930544739202,COMUNE DI LOANO,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,19776284.72,19526468.83,14936408.39
827842930517436002,COMUNE DI GARBAGNA NOVARESE,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,863569.49,833792.61,800174.9
828042930452839902,COMUNE DI VALLE AGRICOLA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,803744.9500000001,862399.74,740778.63
828242930549987701,COMUNE DI SAN GIORGIO A CREMANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,33348968.2,33673002.06,33574119.26
828442930466467401,COMUNE DI VILLAMAGNA,CHIETI,ABRUZZO,SUD,0,0,0,0,0,1571999.77,1651216.78,1525222.48
828442930476132101,COMUNE DI PAGANICO SABINO,RIETI,LAZIO,CENTRO,0,0,0,0,0,397491.14,394897.03,301555.82
828542930452138102,COMUNE DI SAVONA,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,62523660.93,56556813.93,55657236.27
828542930528993801,COMUNE DI ORZIVECCHI,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1600406.3399999999,1470366.65,1418002.08
828642930475053801,COMUNE DI SPINETOLI,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,4178822.13,3825759.29,3625184.85
828642930480325302,COMUNE DI SAN SALVATORE TELESINO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,2973341.46,2658452.25,3702434.33
828842930531300102,COMUNE DI VILLASALTO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,2057321.37,1970922.34,1810379.0
829042930475597601,COMUNE DI PIAZZOLO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,166996.59,170279.76,172701.42
829342930536253801,COMUNE DI VILLA BISCOSSI,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,234361.0,255902.9,157701.11
829342930545907002,COMUNE DI NANTO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,1765264.18,0.0,1702352.63
829442930452869901,COMUNE DI TREVICO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,927736.08,912306.11,828369.82
829442930508923701,COMUNE DI BRUGHERIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,24083877.8,24748761.67,23243416.21
829442930534169102,COMUNE DI BELLA,POTENZA,BASILICATA,SUD,0,0,0,0,0,3469907.43,3342479.86,3087009.89
829742930529086402,COMUNE DI SAINT-OYEN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,864814.08,996795.76,952128.96
829742930530184901,COMUNE DI CAPRIOLO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5503532.86,4898833.98,4990603.61
829842928213735102,COMUNE DI ALBONESE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,463185.04,460946.85,462252.3
831142930289817501,COMUNE DI MIRABELLA ECLANO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,6102001.59,5935858.9,4917718.06
831242930453786301,COMUNE DI SAN PAOLO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2457665.4,2431644.93,2199382.63
831242930531796201,COMUNE DI SAN PIETRO IN CARIANO,VERONA,VENETO,NORD-EST,0,0,0,0,0,9966173.97,10115347.98,10925699.53
831542930518419202,COMUNE DI CREMONA,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,70537836.18,70330994.42,69342072.94
832042930511109702,COMUNE DI BERCETO,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,3000009.2399999998,3047037.92,2346957.34
832242930474068801,COMUNE DI MADDALONI,CASERTA,CAMPANIA,SUD,0,0,0,0,0,30047702.04,24449427.24,32320351.49
832342930523521702,COMUNE DI LOCRI,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,11392755.08,10226714.7,11433958.66
832442929613539201,COMUNE DI MONTEMILONE,POTENZA,BASILICATA,SUD,0,0,0,0,0,1547355.42,1549100.13,1595090.9
832642930475823402,COMUNE DI GRIZZANA MORANDI,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,3556061.07,3394021.88,3275725.37
832642930520792801,COMUNE DI LOTZORAI,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,2805547.37,0.0,0.0
832742930459978602,COMUNE DI RIETI,RIETI,LAZIO,CENTRO,0,0,0,0,0,57016016.62,56238808.45,69819570.46
833042929126817802,COMUNE DI CIRIMIDO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1182944.55,1150818.21,1133789.5
833042930525249402,COMUNE DI ORSARA BORMIDA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,363504.38,319709.63,326918.59
833142930542841402,COMUNE DI ROCCA SAN GIOVANNI,CHIETI,ABRUZZO,SUD,0,0,0,0,0,2165189.59,1919441.55,1834197.42
833342930544656502,COMUNE DI LAPEDONA,FERMO,MARCHE,CENTRO,0,0,0,0,0,706376.97,652651.98,567310.54
833442930527530001,COMUNE DI MARIANOPOLI,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,1760922.04,2059118.18,1650730.5
833542930446907502,COMUNE DI RONSECCO,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1370240.9,770751.86,0.0
833642930474043501,COMUNE DI VISONE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,883753.94,893599.1,896428.49
833642930479236101,COMUNE DI SERRAVALLE SCRIVIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,6190261.36,5305749.05,5332709.9
833742930509863801,COMUNE DI APECCHIO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,2160154.96,1970505.46,1851395.47
833742930539239902,COMUNE DI REVINE LAGO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,1170913.89,1110078.38,1070302.01
833742930547538101,COMUNE DI SARRE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,4956312.41,5159853.48,5033364.14
833842930476862502,COMUNE DI LODRINO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1057506.74,996650.99,989414.23
833942930463710902,COMUNE DI MONTEROSSO CALABRO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,1169959.79,1128928.83,1475050.6
834042930458153801,COMUNE DI MONASTERO DI VASCO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,946265.87,922989.71,863780.5
834242929800241602,COMUNE DI LIONI,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,4271080.0,4375790.06,4122624.0
834442927928420801,COMUNE DI CAMERATA CORNELLO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,781837.23,782971.61,898429.64
834442930515364402,COMUNE DI CUVEGLIO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2254510.6,2192120.88,2204456.73
834442930517835102,COMUNE DI LECCE NEI MARSI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,2022932.59,1940529.36,1840041.92
834442930525675402,COMUNE DI SENISE,POTENZA,BASILICATA,SUD,0,0,0,0,0,4275815.3,4455033.86,4741543.94
834442930531819002,COMUNE DI BORGO VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1349921.07,1392044.39,1488260.85
